date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1111700000.0,429600000.0,326100000.0,367700000.0,429700000.0,426700000.0,363700000.0,1047200000.0,781300000.0,724400000.0,719900000.0,652700000.0,512200000.0,582400000.0,401100000.0,220600000.0,325600000.0,147000000.0,34300000.0,28900000.0,13300000.0,19600000.0,15900000.0,31200000.0,41700000.0,27900000.0,25800000.0,200000.0,1100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1111700000.0,429600000.0,326100000.0,367700000.0,429700000.0,426700000.0,363700000.0,1047200000.0,781300000.0,724400000.0,719900000.0,652700000.0,512200000.0,582400000.0,401100000.0,220600000.0,325600000.0,147000000.0,34300000.0,28900000.0,13300000.0,19600000.0,15900000.0,31200000.0,41700000.0,27900000.0,25800000.0,200000.0,1100000.0
,netReceivables,856000000.0,800500000.0,880300000.0,1019400000.0,890400000.0,836800000.0,963800000.0,940600000.0,924600000.0,994200000.0,908500000.0,731700000.0,815600000.0,766400000.0,677100000.0,655700000.0,823200000.0,553600000.0,497400000.0,471900000.0,602900000.0,758200000.0,1016300000.0,997200000.0,869500000.0,975200000.0,781600000.0,318700000.0,184000000.0
,inventory,1974400000.0,2078700000.0,1908700000.0,1872900000.0,1514800000.0,1423400000.0,1750700000.0,2016100000.0,1703100000.0,1559600000.0,1233500000.0,1187300000.0,1389900000.0,1134200000.0,1064900000.0,1062500000.0,1069400000.0,803600000.0,708600000.0,558800000.0,531100000.0,561100000.0,671600000.0,622700000.0,473800000.0,361000000.0,314500000.0,173500000.0,96900000.0
,otherCurrentAssets,418900000.0,417100000.0,422300000.0,367700000.0,330800000.0,211400000.0,232500000.0,272000000.0,302200000.0,241900000.0,206500000.0,153600000.0,197100000.0,186000000.0,129100000.0,107700000.0,186300000.0,180300000.0,171900000.0,122900000.0,93000000.0,77200000.0,86700000.0,63700000.0,81500000.0,60400000.0,79400000.0,10400000.0,10500000.0
,totalCurrentAssets,4368400000.0,3729100000.0,3537400000.0,3627700000.0,3165700000.0,2898300000.0,3527900000.0,4517100000.0,3954700000.0,3662800000.0,3121000000.0,2788900000.0,3005200000.0,2721700000.0,2309000000.0,2086200000.0,2404500000.0,1684500000.0,1412200000.0,1182500000.0,1240300000.0,1416100000.0,1790500000.0,1714800000.0,1466500000.0,1424500000.0,1201300000.0,502800000.0,292500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
