Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,19000000.0,16000000.0,12000000.0,12000000.0,9000000.0
Stock-based compensation,1000000.0,1000000.0,7000000.0,1000000.0,1000000.0
Operating Cash Flow,55000000.0,56000000.0,37000000.0,34000000.0,32000000.0
Capital Expenditure,-36000000.0,-38000000.0,-35000000.0,-17000000.0,-31000000.0
Acquisitions and disposals,-0000000.0,-0000000.0,-0000000.0,000000.0,-0000000.0
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,-36000000.0,-38000000.0,-35000000.0,-17000000.0,-30000000.0
Issuance (repayment) of debt,-12000000.0,-15000000.0,-249000000.0,-244000000.0,-122000000.0
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-12000000.0,-14000000.0,6000000.0,-12000000.0,4000000.0
Effect of forex changes on cash,-1000000.0,3000000.0,-2000000.0,-1000000.0,-1000000.0
Net cash flow / Change in cash,7000000.0,6000000.0,6000000.0,3000000.0,6000000.0
Free Cash Flow,19000000.0,18000000.0,2000000.0,17000000.0,1000000.0
Net Cash/Marketcap,,,,,
