date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,42460000.0,14038000.0,14872000.0,67158000.0,7196000.0,7509000.0,9447000.0,25795000.0,27537000.0,37457000.0,40402000.0,44895000.0,59201000.0,40340650.0,93689667.0,12948641.0,12476048.0,3441465.0,424152.0,2044955.0,2400000.0,0.0,100000.0,3000000.0,400000.0,500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,1579000.0,287000.0,0.0,0.0,0.0,1000.0,2000.0,2000.0,12911.0,0.0,363906.0,363906.0,0.0,0.0,0.0,0.0,2600000.0,2700000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,42460000.0,14038000.0,14872000.0,67158000.0,7196000.0,9088000.0,9734000.0,25795000.0,27537000.0,37457000.0,40403000.0,44897000.0,59203000.0,40353561.0,93689667.0,13312547.0,12839954.0,3441465.0,424152.0,2044955.0,2400000.0,2700000.0,2800000.0,3000000.0,400000.0,500000.0
,netReceivables,654000.0,416000.0,838000.0,583000.0,188000.0,678000.0,962000.0,5790000.0,5006000.0,5011000.0,3483000.0,236000.0,1109000.0,1026914.0,4422326.0,865331.0,414266.0,229145.0,258184.0,52722.0,300000.0,100000.0,100000.0,0.0,0.0,100000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0,0.0,-2.0,-1.0,-1.0,0.0,487156.0,-100000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,43937000.0,14952000.0,16259000.0,68152000.0,7875000.0,10616000.0,11902000.0,33734000.0,32543000.0,42644000.0,43886000.0,45133000.0,60312000.0,41381468.0,98111993.0,14177876.0,13254219.0,3670609.0,682336.0,2584833.0,2600000.0,2800000.0,2900000.0,3000000.0,400000.0,600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
