date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,21990000.0,13287000.0,3045000.0,7776000.0,3657000.0,15013000.0,2830000.0,6400000.0,5200000.0,3300000.0,400000.0,2500000.0,5300000.0,10300000.0,11600000.0,20600000.0,19100000.0
,shortTermInvestments,0.0,134886000.0,83840000.0,85279000.0,165609000.0,79438000.0,24478000.0,24741000.0,25041000.0,25302000.0,25437000.0,25919000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,21990000.0,148173000.0,86885000.0,93055000.0,169266000.0,94451000.0,27308000.0,31141000.0,30241000.0,28602000.0,25837000.0,28419000.0,5300000.0,10300000.0,11600000.0,20600000.0,19100000.0
,netReceivables,62515000.0,68447000.0,59118000.0,64304000.0,50408000.0,41075000.0,40129000.0,34700000.0,38700000.0,34100000.0,22500000.0,18800000.0,14500000.0,12300000.0,10900000.0,6700000.0,2900000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0
,otherCurrentAssets,0.0,7629000.0,4311000.0,2311000.0,2888000.0,5054000.0,4383000.0,3900000.0,3700000.0,2600000.0,800000.0,2900000.0,500000.0,600000.0,1100000.0,1400000.0,-100000.0
,totalCurrentAssets,93992000.0,89363000.0,66474000.0,74391000.0,56953000.0,61142000.0,47342000.0,45000000.0,47600000.0,40000000.0,23700000.0,24200000.0,20300000.0,23200000.0,23600000.0,28700000.0,22500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1619980000.0,1470354000.0,1538655000.0,1569471000.0,1328395000.0,1293060000.0,980479000.0,957800000.0,960500000.0,536400000.0,435000000.0,398000000.0,290300000.0,158600000.0,160500000.0,162300000.0,74600000.0
,goodwill,234684000.0,270336000.0,270336000.0,266716000.0,256498000.0,256498000.0,256498000.0,256500000.0,256500000.0,256500000.0,49100000.0,49100000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,87315000.0,101322000.0,115329000.0,129463000.0,66856000.0,73805000.0,80703000.0,87700000.0,94600000.0,101500000.0,108500000.0,115400000.0,122400000.0,54300000.0,56800000.0,60900000.0,4700000.0
