Date,2019-03-29,2018-03-30,2017-03-31,2016-04-01,2015-04-03,2014-03-28,2013-03-29,2012-03-30,2011-04-01,2010-04-02
Depreciation & Amortization,615000000.0,640000000.0,492000000.0,299000000.0,355000000.0,367000000.0,638000000.0,653000000.0,642000000.0,733000000.0
Stock-based compensation,352000000.0,610000000.0,440000000.0,161000000.0,131000000.0,88000000.0,153000000.0,156000000.0,138000000.0,142000000.0
Operating Cash Flow,1495000000.0,950000000.0,-209000000.0,802000000.0,1312000000.0,1281000000.0,1593000000.0,1901000000.0,1794000000.0,1693000000.0
Capital Expenditure,-181000000.0,-142000000.0,-70000000.0,-272000000.0,-303000000.0,-194000000.0,-336000000.0,-286000000.0,-238000000.0,-203000000.0
Acquisitions and disposals,-180000000.0,532000000.0,-6729000000.0,6531000000.0,-39000000.0,-17000000.0,-28000000.0,22000000.0,-1537000000.0,-31000000.0
Investment purchases and sales,139000000.0,-387000000.0,31000000.0,977000000.0,-734000000.0,-306000000.0,46000000.0,-54000000.0,13000000.0,169000000.0
Investing Cash flow,-241000000.0,-21000000.0,-6766000000.0,7173000000.0,-1154000000.0,-583000000.0,-319000000.0,-318000000.0,-1760000000.0,-65000000.0
Issuance (repayment) of debt,-600000000.0,-3210000000.0,5979000000.0,150000000.0,-21000000.0,-1189000000.0,989000000.0,-607000000.0,574000000.0,0.0
Issuance (buybacks) of shares,-215000000.0,121000000.0,-405000000.0,-1803000000.0,-500000000.0,-266000000.0,-545000000.0,-746000000.0,-750000000.0,-429000000.0
Dividend payments,-217000000.0,-211000000.0,-222000000.0,-3030000000.0,-413000000.0,-418000000.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-1209000000.0,-3475000000.0,5280000000.0,-4770000000.0,-811000000.0,-1712000000.0,308000000.0,-1386000000.0,-184000000.0,-441000000.0
Effect of forex changes on cash,-28000000.0,73000000.0,-41000000.0,-96000000.0,-180000000.0,36000000.0,-59000000.0,15000000.0,71000000.0,49000000.0
Net cash flow / Change in cash,17000000.0,-2473000000.0,-1736000000.0,3109000000.0,-833000000.0,-978000000.0,1523000000.0,212000000.0,-79000000.0,1236000000.0
Free Cash Flow,1314000000.0,808000000.0,-279000000.0,530000000.0,1009000000.0,1087000000.0,1257000000.0,1615000000.0,1556000000.0,1490000000.0
Net Cash/Marketcap,-0.1639,-0.1829,-0.207,0.3145,0.1085,0.1453,0.0982,0.0859,0.0266,0.0864
