date,,2021-01-31_FY,2021-01-30_Q4,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,318789000.0,318789000.0,220969000.0,168471000.0,165086000.0,196536000.0,161185000.0,133708000.0,164868000.0,117608000.0,166511000.0,116470000.0,135340000.0,162463000.0,64293000.0,35752000.0,36141000.0,173897000.0,119976000.0,92976000.0,101915000.0,69155000.0,37205000.0,61700000.0,53600000.0,35500000.0,22500000.0,19500000.0,12500000.0,16100000.0,8400000.0
,shortTermInvestments,3359000.0,3359000.0,12532000.0,51546000.0,50833000.0,49994000.0,36465000.0,25857000.0,20197000.0,26414000.0,29998000.0,22892000.0,22687000.0,19150000.0,102910000.0,115721000.0,129453000.0,25523000.0,23346000.0,15450000.0,41319000.0,39245000.0,44359000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,322148000.0,322148000.0,233501000.0,220017000.0,215919000.0,246530000.0,197650000.0,159565000.0,185065000.0,144022000.0,196509000.0,139362000.0,158027000.0,181613000.0,167203000.0,151473000.0,165594000.0,199420000.0,143322000.0,108426000.0,143234000.0,108400000.0,81564000.0,61700000.0,53600000.0,35500000.0,22500000.0,19500000.0,12500000.0,16100000.0,8400000.0
,netReceivables,2823000.0,2823000.0,3136000.0,7089000.0,8588000.0,8210000.0,9651000.0,8567000.0,4318000.0,3470000.0,4584000.0,14363000.0,6911000.0,3734000.0,2800000.0,4046000.0,4824000.0,1887000.0,3585000.0,1390000.0,2021000.0,2068000.0,3430000.0,4000000.0,2100000.0,1400000.0,1000000.0,1000000.0,1000000.0,900000.0,1100000.0
,inventory,101063000.0,101063000.0,121258000.0,125190000.0,118007000.0,125694000.0,149566000.0,129921000.0,124141000.0,103853000.0,104209000.0,88593000.0,88187000.0,83963000.0,77639000.0,70306000.0,68731000.0,68330000.0,61156000.0,60041000.0,54297000.0,54392000.0,55045000.0,49400000.0,42300000.0,31100000.0,27100000.0,17000000.0,12900000.0,11000000.0,9600000.0
,otherCurrentAssets,0.0,11190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2387000.0,28900000.0,16500000.0,10400000.0,6700000.0,4100000.0,6700000.0,7100000.0,700000.0
,totalCurrentAssets,437224000.0,437224000.0,378830000.0,370432000.0,360584000.0,386457000.0,362897000.0,324589000.0,342137000.0,276873000.0,320127000.0,257036000.0,264809000.0,286965000.0,261621000.0,238226000.0,246043000.0,275330000.0,217626000.0,178134000.0,206909000.0,171453000.0,142426000.0,144000000.0,114500000.0,78400000.0,57300000.0,41600000.0,33100000.0,35100000.0,19800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
