Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,64542000.0,0.0,76976000.0,74189000.0,22060000.0,37741000.0,31078000.0,32222000.0,23204000.0,18098000.0
Short-term investments,32293000.0,53234000.0,61589000.0,64750000.0,58451000.0,68048000.0,88480000.0,56645000.0,,
Cash and short-term investments,96835000.0,53234000.0,138565000.0,138939000.0,80511000.0,105789000.0,119558000.0,88867000.0,,
Receivables,2841000.0,2695000.0,2366000.0,2305000.0,2441000.0,1456000.0,1732000.0,1515000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,99676000.0,55929000.0,140931000.0,141244000.0,82952000.0,107245000.0,121290000.0,90382000.0,,
Property Plant & Equipment Net,13440000.0,13725000.0,13497000.0,10500000.0,10136000.0,10427000.0,10224000.0,10203000.0,9927000.0,10214000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,59024000.0,90540000.0,73896000.0,71497000.0,20386000.0,35168000.0,29852000.0,31117000.0,,
Tax assets,3226000.0,3410000.0,4545000.0,4124000.0,3830000.0,4019000.0,2477000.0,0.0,0.0,0.0
Total non-current assets,784060000.0,831478000.0,681509000.0,661676000.0,660736000.0,503546000.0,450084000.0,379460000.0,,
Total assets,883736000.0,887407000.0,822440000.0,802920000.0,743688000.0,610791000.0,571374000.0,469842000.0,370255000.0,319608000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696000.0,2930000.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Total current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,736702000.0,788293000.0,717988000.0,700739000.0,648974000.0,553320000.0,515735000.0,416163000.0,318421000.0,267143000.0
Total non-current liabilities,487000.0,376000.0,627000.0,766000.0,729000.0,214000.0,372000.0,0.0,,
Total liabilities,794629000.0,804098000.0,745296000.0,729767000.0,683794000.0,554841000.0,517654000.0,417936000.0,320117000.0,270073000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59000.0,66000.0
Retained earnings (deficit),12814000.0,13482000.0,15813000.0,12940000.0,9635000.0,7132000.0,3747000.0,2046000.0,807000.0,373000.0
Total shareholders equity,89107000.0,83309000.0,77144000.0,73153000.0,59894000.0,55950000.0,53720000.0,51906000.0,50138000.0,49535000.0
Investments,91317000.0,143774000.0,135485000.0,136247000.0,78837000.0,103216000.0,118332000.0,87762000.0,330496000.0,286978000.0
Net Debt,-64542000.0,0.0,-76976000.0,-74189000.0,-22060000.0,-37741000.0,-31078000.0,-32222000.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,794142000.0,803722000.0,744669000.0,729001000.0,683065000.0,554627000.0,517282000.0,417936000.0,,
