Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,5000000.0,6000000.0,1000000.0,2000000.0,3000000.0
Short-term investments,1000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Cash and short-term investments,1000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Receivables,1000000.0,1000000.0,0000000.0,1000000.0,1000000.0
Inventories,,,,,
Total current assets,70000000.0,69000000.0,39000000.0,32000000.0,34000000.0
Property, Plant & Equipment Net,70000000.0,69000000.0,38000000.0,32000000.0,34000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,0000000.0,0000000.0,000000.0,000000.0,000000.0
Total assets,77000000.0,77000000.0,40000000.0,35000000.0,38000000.0
Payables,0000000.0,000000.0,000000.0,000000.0,000000.0
Short-term debt,,,,,
Total current liabilities,1000000.0,1000000.0,0000000.0,0000000.0,1000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,0000000.0,000000.0,000000.0,000000.0,000000.0
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,0000000.0,0000000.0,000000.0,000000.0,000000.0
Total liabilities,1000000.0,1000000.0,0000000.0,0000000.0,1000000.0
Other comprehensive income,34000000.0,34000000.0,5000000.0,-1000000.0,-0000000.0
Retained earnings (deficit),-42000000.0,-39000000.0,-36000000.0,-32000000.0,-26000000.0
Total shareholders equity,76000000.0,76000000.0,40000000.0,35000000.0,38000000.0
Investments,,,,,
Net Debt,-5000000,-6000000,-1000000,-2000000,-3000000
Other Assets,0,0,0,0,0
Other Liabilities,0,1000000,0,0,1000000
