date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByOperatingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,netIncome,-1269000000.0,155000000.0,-1514000000.0,-738000000.0,179000000.0,-147000000.0,239000000.0
,depreciationAndAmortization,644000000.0,659000000.0,472000000.0,449000000.0,505000000.0,530000000.0,578000000.0
,deferredIncomeTax,-51000000.0,0.0,202000000.0,-95000000.0,-147000000.0,8000000.0,32000000.0
,stockBasedCompensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,changeInWorkingCapital,69000000.0,-389000000.0,-264000000.0,-84000000.0,-373000000.0,-1186000000.0,-59000000.0
,accountsReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,9000000.0,-58000000.0,-14000000.0,15000000.0,35000000.0,11000000.0,23000000.0
,accountsPayables,1298000000.0,-147000000.0,53000000.0,137000000.0,342000000.0,-28000000.0,126000000.0
,otherWorkingCapital,779000000.0,710000000.0,1099000000.0,1363000000.0,1447000000.0,1820000000.0,3006000000.0
,otherNonCashItems,151000000.0,-33000000.0,325000000.0,-390000000.0,-18000000.0,-75000000.0,-68000000.0
,netCashProvidedByOperatingActivites,780000000.0,928000000.0,757000000.0,494000000.0,952000000.0,831000000.0,854000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByInvestingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,investmentsInPropertyPlantAndEquipment,-438000000.0,-572000000.0,-364000000.0,-256000000.0,-256000000.0,-378000000.0,-379000000.0
,acquisitionsNet,-32000000.0,-188000000.0,-77000000.0,-347000000.0,-519000000.0,-1190000000.0,-45000000.0
,purchasesOfInvestments,0.0,-34000000.0,-33000000.0,-39000000.0,-54000000.0,-224000000.0,-83000000.0
,salesMaturitiesOfInvestments,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherInvestingActivites,4000000.0,18000000.0,33000000.0,325000000.0,-285000000.0,15000000.0,0.0
,netCashUsedForInvestingActivites,-427000000.0,-677000000.0,-321000000.0,-105000000.0,-1124000000.0,-1741000000.0,-306000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByFinancingingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,debtRepayment,-1226000000.0,-1116000000.0,-213000000.0,-23000000.0,0.0,-129000000.0,0.0
,commonStockIssued,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,commonStockRepurchased,0.0,0.0,0.0,0.0,-41000000.0,-30000000.0,0.0
,dividendsPaid,-158000000.0,-161000000.0,-158000000.0,-152000000.0,-147000000.0,-30000000.0,-24000000.0
,otherFinancingActivites,-14000000.0,-14000000.0,-122000000.0,-42000000.0,-4000000.0,-1000000.0,213000000.0
,netCashUsedProvidedByFinancingActivities,-472000000.0,-610000000.0,-398000000.0,-217000000.0,150000000.0,-190000000.0,189000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,effectOfForexChangesOnCash,-7000000.0,-32000000.0,-20000000.0,12000000.0,-36000000.0,-94000000.0,27000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash&CashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,netChangeInCash,-126000000.0,-391000000.0,18000000.0,184000000.0,-119000000.0,-1194000000.0,764000000.0
,cashAtEndOfPeriod,1517000000.0,1643000000.0,2034000000.0,2016000000.0,1832000000.0,1951000000.0,3145000000.0
,cashAtBeginningOfPeriod,1643000000.0,2034000000.0,2016000000.0,1832000000.0,1951000000.0,3145000000.0,2381000000.0
,operatingCashFlow,780000000.0,928000000.0,757000000.0,494000000.0,952000000.0,831000000.0,854000000.0
,capitalExpenditure,-438000000.0,-572000000.0,-364000000.0,-256000000.0,-256000000.0,-378000000.0,-379000000.0
,freeCashFlow,342000000.0,356000000.0,393000000.0,238000000.0,696000000.0,453000000.0,475000000.0
