date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,332036013000.0,235684500000.0,245171924000.0,419456026000.0,245999192000.0,144261845000.0,132985927000.0,214907096000.0,94093760000.0
,shortTermInvestments,0.0,988279000.0,1240138000.0,185913000.0,462801000.0,16236490000.0,948789000.0,954230000.0,3864000.0
,cashAndShortTermInvestments,0.0,236672779000.0,246412062000.0,419641939000.0,246461993000.0,160498335000.0,133934716000.0,215861326000.0,94097624000.0
,netReceivables,0.0,706910752000.0,632104944000.0,569364380000.0,553579411000.0,641815238000.0,640681994000.0,490713024000.0,475797898000.0
,inventory,0.0,39672250000.0,56961643000.0,39686942000.0,37539596000.0,42616615000.0,43677878000.0,22015024000.0,35822895000.0
,otherCurrentAssets,0.0,34634563000.0,22406088000.0,6002142000.0,15831486000.0,3984943000.0,16047607000.0,4819090000.0,8544045000.0
,totalCurrentAssets,1026401000000.0,1018212660000.0,996947772000.0,1059341785000.0,866526937000.0,848991835000.0,842863498000.0,754718185000.0,614262462000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,5360319624000.0,5308647633000.0,3585687137000.0,3476128634000.0,3429167797000.0,3283760776000.0,2880470635000.0,2810746294000.0
,goodwill,0.0,917352974000.0,915044725000.0,887257655000.0,887257655000.0,887257655000.0,887257655000.0,867053404000.0,867053404000.0
,intangibleAssets,0.0,132278593000.0,115372393000.0,55170904000.0,44470750000.0,42879326000.0,36525522000.0,37570805000.0,37962229000.0
,goodwillAndIntangibleAssets,0.0,1049631567000.0,1030417118000.0,942428559000.0,931728405000.0,930136981000.0,923783177000.0,904624209000.0,905015633000.0
,longTermInvestments,0.0,7928588000.0,12873531000.0,12707221000.0,18738198000.0,45716371000.0,40365323000.0,214426176000.0,178220751000.0
,taxAssets,0.0,21848239000.0,19171230000.0,2837792000.0,21796517000.0,22392339000.0,12965095000.0,11251547000.0,18044936000.0
,otherNonCurrentAssets,0.0,38050184000.0,44608012000.0,13813139000.0,13336152000.0,4769885000.0,235430000.0,366777000.0,380918000.0
,totalNonCurrentAssets,6878071000000.0,6839775504000.0,6491072392000.0,4635431223000.0,4532184075000.0,4476477035000.0,4283871247000.0,4065674035000.0,4004168253000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
