Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30
Revenue,14195000.0,13214000.0,15884000.0,14575000.0
Revenue Growth,0.0742,-0.1681,0.0898,
Cost of Revenue,,,,
Gross Profit,14078000.0,13086000.0,15741000.0,14445000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-486000.0,834000.0,17542000.0,10162000.0
Interest Expense,,,,
Earnings before Tax,-486000.0,834000.0,17542000.0,10162000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.06,0.01,0.83,0.49
EPS Diluted,-0.06,0.01,0.83,0.49
Weighted Average Shs Out,20746000.0,20746000.0,20746000.0,20723000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9918,0.9903,0.991,0.9911
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.0342,0.0631,1.1044,0.6972
Net Profit Margin,,,,
