date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,125777000.0,40743000.0,74132000.0,18629000.0,22789000.0,18464000.0,5000000.0
,shortTermInvestments,238522000.0,127567000.0,8981000.0,10037000.0,16500000.0,26527000.0,0.0
,cashAndShortTermInvestments,364299000.0,168310000.0,83113000.0,28666000.0,39289000.0,44991000.0,5000000.0
,netReceivables,60744000.0,47495000.0,27613000.0,25906000.0,35373000.0,25912000.0,11200000.0
,inventory,52487000.0,37477000.0,30030000.0,34855000.0,24122000.0,15803000.0,12000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,477530000.0,253282000.0,140756000.0,89427000.0,98784000.0,86706000.0,28200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,50308000.0,40295000.0,14994000.0,11230000.0,9247000.0,4778000.0,3700000.0
,goodwill,16466000.0,5564000.0,5092000.0,5092000.0,5092000.0,0.0,0.0
,intangibleAssets,7221000.0,2494000.0,1011000.0,2076000.0,3385000.0,1023000.0,200000.0
,goodwillAndIntangibleAssets,23687000.0,8058000.0,6103000.0,7168000.0,8477000.0,1023000.0,200000.0
,longTermInvestments,0.0,95393000.0,44603000.0,68835000.0,21724000.0,29152000.0,0.0
,taxAssets,5096000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,8438000.0,8367000.0,1714000.0,1814000.0,1693000.0,2500000.0
,totalNonCurrentAssets,151459000.0,152184000.0,74067000.0,88947000.0,41262000.0,36646000.0,6400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,628989000.0,405466000.0,214823000.0,178374000.0,140046000.0,123352000.0,34600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
