date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-12-30_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3328928000.0,2027972000.0,1555634000.0,834228000.0,1599895000.0,718506000.0,2087213000.0,1318209000.0,876435000.0,615726000.0,615726000.0,788853000.0,685751000.0,331311000.0,54231000.0,218255000.0,643811000.0,20980000.0,4443000.0,9848000.0,2512000.0,20152000.0,24800000.0,6300000.0,9300000.0,7600000.0,23000000.0,5800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3328928000.0,2027972000.0,1555634000.0,834228000.0,1599895000.0,718506000.0,2087213000.0,1318209000.0,876435000.0,615726000.0,615726000.0,788853000.0,685751000.0,331311000.0,54231000.0,218255000.0,643811000.0,20980000.0,4443000.0,9848000.0,2512000.0,20152000.0,24800000.0,6300000.0,9300000.0,7600000.0,23000000.0,5800000.0
,netReceivables,1545293000.0,2153323000.0,2343124000.0,1710851000.0,1228625000.0,971314000.0,1850932000.0,1663650000.0,1685781000.0,1477836000.0,1451227000.0,1168195000.0,808426000.0,749748000.0,946040000.0,848445000.0,762462000.0,450974000.0,303094000.0,310133000.0,194624000.0,342579000.0,148200000.0,193600000.0,232100000.0,277300000.0,168500000.0,126200000.0
,inventory,629401000.0,767297000.0,859359000.0,483865000.0,350017000.0,598935000.0,706597000.0,563268000.0,683187000.0,590594000.0,590594000.0,415792000.0,261723000.0,187970000.0,102322000.0,113591000.0,63215000.0,40037000.0,21922000.0,18928000.0,18871000.0,16623000.0,18800000.0,39600000.0,32000000.0,20700000.0,11700000.0,15700000.0
,otherCurrentAssets,293987000.0,323448000.0,275467000.0,242465000.0,206679000.0,155677000.0,286533000.0,274022000.0,178346000.0,569782000.0,0.0,145346000.0,83641000.0,839422000.0,155913000.0,169789000.0,69374000.0,52585000.0,35007000.0,55883000.0,56414000.0,15073000.0,8700000.0,6900000.0,8600000.0,20300000.0,14600000.0,8700000.0
,totalCurrentAssets,5862168000.0,5273339000.0,5057390000.0,3279108000.0,3554603000.0,2592244000.0,5416021000.0,4072015000.0,3589884000.0,3253938000.0,2657547000.0,2527446000.0,1839541000.0,2108451000.0,1292039000.0,1350080000.0,1563238000.0,586803000.0,396014000.0,394792000.0,272421000.0,394427000.0,200500000.0,246400000.0,282000000.0,325900000.0,217800000.0,156400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
