Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,39000000.0,40000000.0,41000000.0,43000000.0,42000000.0
Stock-based compensation,13000000.0,12000000.0,12000000.0,10000000.0,9000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-2090000000,-1854000000,-1988000000,-3543000000,-2498000000
Investing Cash flow,-91000000.0,221000000.0,-805000000.0,-1195000000.0,-1063000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,223000000.0,-925000000.0,653000000.0,308000000.0,533000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,685000000.0,-271000000.0,280000000.0,-598000000.0,-169000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
