date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,48767000.0,35724000.0,24294000.0,36506624.0,30014405.0,25909500.0,8215791.0,20069750.0,13907401.0,8190781.0,7076827.0,15766107.0,332848.0,832925.0,1281785.0,1310578.0,2239318.0,483844.0,671588.0,1425205.0,3376723.0,100171.0,1000000.0,2200000.0,700000.0,800000.0,800000.0,800000.0,400000.0,1500000.0,500000.0,600000.0,1200000.0,800000.0,1000000.0
,shortTermInvestments,55199000.0,60786000.0,92311000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,103966000.0,96510000.0,116605000.0,36506624.0,30014405.0,25909500.0,8215791.0,20069750.0,13907401.0,8190781.0,7076827.0,15766107.0,332848.0,832925.0,1281785.0,1310578.0,2239318.0,483844.0,671588.0,1425205.0,3376723.0,100171.0,1000000.0,2200000.0,700000.0,800000.0,800000.0,800000.0,400000.0,1500000.0,500000.0,600000.0,1200000.0,800000.0,1000000.0
,netReceivables,17618000.0,16944000.0,15321000.0,11064720.0,8052203.0,4782989.0,2872308.0,1893699.0,1050089.0,797654.0,42117.0,31525.0,32586.0,100431.0,0.0,214906.0,0.0,203866.0,318896.0,547838.0,1578235.0,2645710.0,2400000.0,2300000.0,2600000.0,2100000.0,2400000.0,2100000.0,1600000.0,1400000.0,1600000.0,1700000.0,1500000.0,1200000.0,900000.0
,inventory,12529000.0,13861000.0,11982000.0,7315942.0,5458840.0,3933960.0,3213620.0,3398438.0,3151109.0,1760540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093469.0,1010789.0,1527543.0,2051938.0,2247686.0,2000000.0,1700000.0,2600000.0,2000000.0,2100000.0,1800000.0,900000.0,1300000.0,1000000.0,1100000.0,800000.0,700000.0,500000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1959573.0,0.0,0.0,0.0,0.0,0.0,192629.0,0.0,0.0,0.0,0.0,242543.0,500000.0,500000.0,1000000.0,500000.0,500000.0,1400000.0,3200000.0,1300000.0,1200000.0,1100000.0,0.0,100000.0,0.0
,totalCurrentAssets,145251000.0,135021000.0,150953000.0,55740667.0,44037252.0,35051374.0,14411088.0,25658606.0,18295855.0,10882475.0,10087168.0,16773055.0,454257.0,996233.0,1348070.0,1592219.0,2569928.0,2001992.0,2114104.0,3790987.0,7301333.0,5236110.0,5900000.0,6700000.0,6900000.0,5400000.0,5800000.0,6100000.0,6100000.0,5500000.0,4300000.0,4500000.0,3500000.0,2800000.0,2400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
