date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,147703000.0,120179000.0,57936000.0,168740000.0,66764000.0,43292000.0,61389000.0,27356947.0,99901264.0,52825527.0,83255848.0,67464506.0,63715906.0,97679085.0,44189403.0,19132194.0,16007714.0,47517.0,97249.0,26127.0
,shortTermInvestments,220310000.0,301083000.0,296590000.0,300474000.0,138217000.0,65047000.0,74234000.0,44145697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,368013000.0,421262000.0,354526000.0,469214000.0,204981000.0,108339000.0,135623000.0,71502644.0,99901264.0,52825527.0,83255848.0,67464506.0,63715906.0,97679085.0,44189403.0,19132194.0,16007714.0,47517.0,97249.0,26127.0
,netReceivables,97730000.0,59442000.0,30005000.0,22133000.0,15680000.0,32410000.0,9149000.0,9097084.0,15703087.0,2262465.0,2328268.0,4243909.0,7264410.0,779825.0,533387.0,413829.0,0.0,0.0,0.0,0.0
,inventory,60747000.0,29359000.0,22625000.0,5146000.0,14623000.0,9489000.0,6406000.0,6169982.0,2670696.0,567263.0,193422.0,1159551.0,441323.0,703468.0,442492.0,278958.0,51821.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,554764000.0,543436000.0,427849000.0,510372000.0,256532000.0,171772000.0,161321000.0,95195394.0,131027935.0,63987497.0,89498434.0,74441743.0,74012788.0,101177058.0,45593550.0,20106172.0,16145622.0,47517.0,97249.0,26127.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,10593000.0,10855000.0,7465000.0,3520000.0,4264000.0,3943000.0,2951000.0,3421506.0,3700462.0,1771048.0,1846899.0,2708016.0,2549925.0,2283316.0,497770.0,381248.0,235505.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
