date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,506303000.0,236232000.0,144221000.0,192229000.0,144623000.0,121065000.0,85192000.0,72155000.0,109211000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,506303000.0,236232000.0,144221000.0,192229000.0,144623000.0,121065000.0,85192000.0,72155000.0,109211000.0
,netReceivables,855205000.0,661156000.0,571041000.0,628554000.0,440032000.0,417476000.0,342849000.0,320633000.0,187983000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,110306000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1460514000.0,985567000.0,782355000.0,877024000.0,624737000.0,573776000.0,488723000.0,457994000.0,324235000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,372764000.0,367059000.0,154764000.0,143070000.0,87577000.0,80691000.0,72933000.0,75827000.0,50961000.0
,goodwill,1691007000.0,1502756000.0,1494762000.0,1512424000.0,971980000.0,1014798000.0,1033999000.0,1099081000.0,490675000.0
,intangibleAssets,599885000.0,638577000.0,704446000.0,783836000.0,473976000.0,533938000.0,600910000.0,699791000.0,108374000.0
,goodwillAndIntangibleAssets,2290892000.0,2141333000.0,2199208000.0,2296260000.0,1445956000.0,1548736000.0,1634909000.0,1798872000.0,599049000.0
,longTermInvestments,0.0,0.0,0.0,407000.0,284000.0,1288000.0,1213000.0,3246000.0,0.0
,taxAssets,14725000.0,10282000.0,8954000.0,8939000.0,6568000.0,3069000.0,933000.0,1026000.0,422000.0
,otherNonCurrentAssets,36929000.0,36812000.0,39813000.0,30502000.0,23507000.0,18693000.0,12370000.0,16396000.0,2313000.0
,totalNonCurrentAssets,2717987000.0,2558863000.0,2404112000.0,2481022000.0,1565654000.0,1654967000.0,1749854000.0,1936740000.0,658290000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,232475000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
