date,,2020-03-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,41000000.0,1000000.0,1000000.0,156000000.0,1000000.0,2000000.0,25000000.0,12000000.0,1300000.0,6700000.0,6700000.0,2100000.0,48000000.0,24500000.0,46200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,600000.0
,cashAndShortTermInvestments,41000000.0,1000000.0,1000000.0,156000000.0,1000000.0,2000000.0,25000000.0,12000000.0,1300000.0,6700000.0,6700000.0,2100000.0,48000000.0,25800000.0,46800000.0
,netReceivables,0.0,878000000.0,1033000000.0,981000000.0,156000000.0,154000000.0,270000000.0,342000000.0,181300000.0,161400000.0,151000000.0,152500000.0,80400000.0,133800000.0,78200000.0
,inventory,0.0,46000000.0,79000000.0,68000000.0,44000000.0,43000000.0,63000000.0,67000000.0,74700000.0,64700000.0,65200000.0,34200000.0,20900000.0,37300000.0,30100000.0
,otherCurrentAssets,0.0,12000000.0,16000000.0,12000000.0,10000000.0,2000000.0,2000000.0,3000000.0,2400000.0,1900000.0,2100000.0,1600000.0,15900000.0,21600000.0,4500000.0
,totalCurrentAssets,41000000.0,1080000000.0,1271000000.0,1322000000.0,227000000.0,306000000.0,590000000.0,503000000.0,309100000.0,239900000.0,233100000.0,197700000.0,165200000.0,218500000.0,159600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,8918000000.0,9135000000.0,8983000000.0,3272000000.0,3476000000.0,3347000000.0,3005000000.0,1727400000.0,1181800000.0,1169100000.0,1000100000.0,629300000.0,500700000.0,194700000.0
,goodwill,0.0,159000000.0,231000000.0,231000000.0,72000000.0,72000000.0,154000000.0,154000000.0,153800000.0,141900000.0,99700000.0,92100000.0,88800000.0,80200000.0,29300000.0
,intangibleAssets,0.0,61000000.0,97000000.0,106000000.0,103000000.0,112000000.0,120000000.0,129000000.0,136900000.0,113900000.0,87000000.0,60500000.0,47700000.0,29700000.0,2800000.0
,goodwillAndIntangibleAssets,0.0,220000000.0,328000000.0,337000000.0,175000000.0,184000000.0,274000000.0,283000000.0,290700000.0,255800000.0,186700000.0,152600000.0,136500000.0,109900000.0,32100000.0
,longTermInvestments,0.0,3724000000.0,3340000000.0,3050000000.0,1475000000.0,1493000000.0,1459000000.0,627000000.0,558000000.0,0.0,0.0,0.0,0.0,0.0,0.0
