Date,2017-03,2016-03,2015-03,2014-03,2013-03
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,1000000.0,0000000.0,0000000.0,0000000.0,1000000.0
Operating Expenses,2000000.0,0000000.0,0000000.0,0000000.0,1000000.0
Operating Income,-2000000.0,-0000000.0,-0000000.0,-0000000.0,-1000000.0
Interest Expense,,,,,
Earnings before Tax,-2000000.0,-0000000.0,-0000000.0,-0000000.0,-1000000.0
Income Tax Expense,000000.0,000000.0,000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-2000000.0,-0000000.0,-0000000.0,-1000000.0,-1000000.0
Preferred Dividends,,,,,
Net Income Com,-2000000.0,-0000000.0,-0000000.0,-1000000.0,-1000000.0
EPS,-0.01,-0.00,-0.00,-0.00,-0.01
EPS Diluted,-0.01,-0.00,-0.00,-0.00,-0.01
Weighted Average Shs Out,292000000.0,171000000.0,145000000.0,143000000.0,125000000.0
Weighted Average Shs Out (Dil),292000000.0,171000000.0,145000000.0,143000000.0,125000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-2000000.0,-0000000.0,-0000000.0,-0000000.0,-1000000.0
EBIT,-2000000,0,0,-1000000,-1000000
Consolidated Income,-2000000.0,-0000000.0,-0000000.0,-1000000.0,-1000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
