Date,2018-09-30,2017-10-01,2016-10-02,2015-09-27,2014-09-28,2013-09-29,2012-09-30,2011-10-02,2010-10-03,2009-09-27
Depreciation & Amortization,38636000.0,45756000.0,45588000.0,44201000.0,54540000.0,62605000.0,56902000.0,55684000.0,33491000.0,27256000.0
Stock-based compensation,19582000.0,13450000.0,12046000.0,10754000.0,9470000.0,7889000.0,10215000.0,10478000.0,9424000.0,7367000.0
Operating Cash Flow,176862000.0,137992000.0,142020000.0,162847000.0,127376000.0,137750000.0,158021000.0,131623000.0,106842000.0,198248000.0
Capital Expenditure,-9726000.0,-9741000.0,-11945000.0,-13870000.0,-14810000.0,-25456000.0,-24069000.0,-18022000.0,-18456000.0,-18748000.0
Acquisitions and disposals,-32908000.0,-7219000.0,-79551000.0,-11680000.0,-26351000.0,-171349000.0,-55444000.0,-270526000.0,-78905000.0,-114551000.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,-270000.0,-286000.0,-293000.0,-28000.0,0.0
Investing Cash flow,-42634000.0,-16960000.0,-94015000.0,-21020000.0,-41161000.0,-196605000.0,-79799000.0,-293841000.0,-97389000.0,-133299000.0
Issuance (repayment) of debt,-83981000.0,9664000.0,80162000.0,-10665000.0,-4379000.0,122853000.0,-68120000.0,24571000.0,117327000.0,-50421000.0
Issuance (buybacks) of shares,-61480000.0,-81445000.0,-81547000.0,-89675000.0,-56166000.0,-4007000.0,18166000.0,8378000.0,3353000.0,20336000.0
Dividend payments,-24477000.0,-21672000.0,-19735000.0,-18240000.0,-8956000.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-173087000.0,-94772000.0,-25388000.0,-123579000.0,-87677000.0,85615000.0,-67394000.0,31351000.0,121434000.0,-28060000.0
Effect of forex changes on cash,-4931000.0,3256000.0,2516000.0,-5301000.0,-5464000.0,-2303000.0,3526000.0,428000.0,861000.0,1394000.0
Net cash flow / Change in cash,-43790000.0,29516000.0,25133000.0,12947000.0,-6926000.0,24457000.0,14354000.0,-130439000.0,131748000.0,38283000.0
Free Cash Flow,167136000.0,128251000.0,130075000.0,148977000.0,112566000.0,112294000.0,133952000.0,113601000.0,88386000.0,179500000.0
Net Cash/Marketcap,-0.0348,-0.0626,-0.0922,-0.0389,-0.0506,-0.047,0.0131,-0.052,0.0732,0.0491
