date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,185000000.0,3280000000.0,264000000.0,684000000.0,229000000.0,315000000.0,598000000.0,714000000.0,411400000.0
,shortTermInvestments,925000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1110000000.0,3280000000.0,264000000.0,684000000.0,229000000.0,315000000.0,598000000.0,714000000.0,411400000.0
,netReceivables,1370000000.0,1521000000.0,1613000000.0,1550000000.0,1315000000.0,1641000000.0,1721000000.0,1404000000.0,914200000.0
,inventory,371000000.0,385000000.0,424000000.0,357000000.0,407000000.0,459000000.0,430000000.0,374000000.0,171600000.0
,otherCurrentAssets,279000000.0,225000000.0,238000000.0,337000000.0,366000000.0,746000000.0,552000000.0,821000000.0,60200000.0
,totalCurrentAssets,3238000000.0,5722000000.0,2715000000.0,3229000000.0,2824000000.0,3752000000.0,3868000000.0,3674000000.0,1663300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,36419000000.0,37897000000.0,40155000000.0,38705000000.0,40547000000.0,38564000000.0,35847000000.0,30996000000.0,17926000000.0
,goodwill,21451000000.0,21965000000.0,22162000000.0,22152000000.0,23790000000.0,24654000000.0,24504000000.0,23572000000.0,5073500000.0
,intangibleAssets,2676000000.0,2880000000.0,3099000000.0,3319000000.0,3551000000.0,2302000000.0,2438000000.0,1171000000.0,1184700000.0
,goodwillAndIntangibleAssets,24127000000.0,24845000000.0,25261000000.0,25471000000.0,27341000000.0,26956000000.0,26942000000.0,24743000000.0,6258200000.0
,longTermInvestments,7759000000.0,7481000000.0,7298000000.0,7027000000.0,6040000000.0,6036000000.0,5951000000.0,5804000000.0,3744000000.0
,taxAssets,857000000.0,1566000000.0,2044000000.0,4352000000.0,5323000000.0,5651000000.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,70919000000.0,73144000000.0,76340000000.0,77076000000.0,81280000000.0,79446000000.0,71317000000.0,64511000000.0,29053700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
