date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,52251000.0,31799000.0,36942000.0,54292000.0,23413000.0,166779000.0,72187000.0,68716531.0,47028656.152307,8995234.084231,12344034.954407,23300296.055773,21543419.884963,21130481.672221,4865089.224434,10481334.596177,24993574.791622,35555845.678108,20504450.203581,25634242.26435,2048213.404468,10907135.114235,797590.823422
,shortTermInvestments,71017000.0,59035000.0,87675000.0,72060000.0,107146000.0,14525000.0,39974000.0,0.0,0.0,0.0,0.0,0.0,4708715.69433,0.0,0.0,0.0,0.0,3649287.845956,17666868.024722,21928215.806731,21925527.175725,8707514.861944,5659884.96783
,cashAndShortTermInvestments,123268000.0,90834000.0,124617000.0,126352000.0,130559000.0,181304000.0,112161000.0,68716531.0,47028656.152307,8995234.084231,12344034.954407,23300296.055773,26252135.579293,21130481.672221,4865089.224434,10481334.596177,24993574.791622,39205133.524064,38171318.228303,47562458.071081,23973740.580193,19614649.976179,6457475.791252
,netReceivables,1312000.0,1204000.0,1820000.0,870000.0,694000.0,1382000.0,2527000.0,369140.0,3458980.931415,1368345.739471,3721713.525836,1273065.609779,519670.501233,1837967.282642,604549.588195,259963.836749,1799814.497479,390248.077917,520375.910716,1995292.65443,801058.352784,532009.279653,212380.58101
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150706.886898,0.0,143405.094495,215105.523579,0.0,0.0,0.0,0.0,0.0,0.0,208308.76959,0.0,0.0
,otherCurrentAssets,3124000.0,0.0,3200000.0,2600000.0,1800000.0,128000.0,2300000.0,212384.0,2805561.75427,0.0,817333.226684,0.0,332336.072309,0.0,0.0,0.0,1663505.082603,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,127704000.0,93828000.0,129229000.0,129366000.0,132564000.0,183882000.0,116418000.0,70342653.0,51248400.229185,11551139.079334,17905962.046073,24790132.747589,27330012.32539,23293777.643138,5534884.179822,10921391.424143,28734202.339162,40096249.913246,38892915.626528,49778549.353635,25229913.971324,20217877.83171,6818086.696562
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
