Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,16651000.0,22219000.0,18430000.0,67839000.0,20790000.0,58196000.0,64360000.0,31597000.0,21978000.0,7440000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,16651000.0,22219000.0,18430000.0,67839000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,24858000.0,46540000.0,19608000.0,69276000.0,,,,,,
Property, Plant & Equipment Net,3075000.0,3284000.0,2479000.0,2930000.0,4779000.0,4809000.0,10780000.0,11325000.0,8130000.0,7435000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,18758000.0,41169000.0,16914000.0,17638000.0,,,,,,
Tax assets,5045000.0,5110000.0,6907000.0,4594000.0,0.0,0.0,0.0,850000.0,5369000.0,4986000.0
Total non-current assets,,,,,,,,,,
Total assets,409397000.0,413704000.0,429083000.0,402912000.0,350863000.0,332481000.0,373693000.0,413737000.0,483930000.0,521046000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,8765000.0,0.0,0.0,0.0,,,,,,
Total current liabilities,293571000.0,294802000.0,292629000.0,278986000.0,,,,,,
Long-term debt,75100000.0,70100000.0,90100000.0,77100000.0,,,,,,
Total debt,76155000.0,71171000.0,90928000.0,77763000.0,92181000.0,89199000.0,91211000.0,94813000.0,98272000.0,97972000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,281414000.0,291290000.0,287427000.0,272614000.0,217867000.0,214405000.0,257071000.0,294686000.0,348445000.0,385488000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,360961000.0,365973000.0,383557000.0,356749000.0,313605000.0,306891000.0,355686000.0,395461000.0,451070000.0,489531000.0
Other comprehensive income,-283000.0,-81000.0,-103000.0,-2000.0,165000.0,80000.0,318000.0,571000.0,263000.0,176000.0
Retained earnings (deficit),8631000.0,7816000.0,6013000.0,2533000.0,-6539000.0,-9068000.0,-7988000.0,-7295000.0,8074000.0,7322000.0
Total shareholders equity,48436000.0,47731000.0,45526000.0,46163000.0,37258000.0,25590000.0,18007000.0,18276000.0,32860000.0,31515000.0
Investments,379767000.0,378168000.0,395961000.0,321809000.0,318570000.0,262290000.0,289581000.0,360496000.0,441377000.0,489131000.0
Net Debt,67214000.0,,,,,,,,,
Other Assets,8207000.0,,,,,,,,,
Other Liabilities,284806000.0,294802000.0,292629000.0,278986000.0,,,,,,
