Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,16651000.0,22219000.0,18430000.0,67839000.0,20790000.0,58196000.0,64360000.0,31597000.0,21978000.0,7440000.0
Short-term investments,14722000.0,17494000.0,13202000.0,14140000.0,17075000.0,9397000.0,13378000.0,18979000.0,,
Cash and short-term investments,31373000.0,39713000.0,31632000.0,81979000.0,37865000.0,67593000.0,77738000.0,50576000.0,,
Receivables,1143000.0,1073000.0,1178000.0,1077000.0,1216000.0,1107000.0,1250000.0,1698000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,32516000.0,40786000.0,32810000.0,83056000.0,39081000.0,68700000.0,78988000.0,52274000.0,,
Property Plant & Equipment Net,2242000.0,2406000.0,2479000.0,2570000.0,2697000.0,2725000.0,2617000.0,4626000.0,8130000.0,7435000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,12527000.0,18799000.0,16914000.0,49480000.0,1117000.0,1309000.0,33268000.0,0.0,,
Tax assets,5045000.0,5110000.0,6907000.0,4594000.0,0.0,0.0,0.0,850000.0,5369000.0,4986000.0
Total non-current assets,376881000.0,372918000.0,396273000.0,319856000.0,311782000.0,263781000.0,294705000.0,361463000.0,,
Total assets,409397000.0,413704000.0,429083000.0,402912000.0,350863000.0,332481000.0,373693000.0,413737000.0,483930000.0,521046000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,5100000.0,5100000.0,5100000.0,5100000.0,5100000.0,6000000.0,6000000.0,6000000.0,,
Total current liabilities,5100000.0,5575000.0,5575000.0,5575000.0,5575000.0,6488000.0,6431000.0,6000000.0,,
Long-term debt,70000000.0,65000000.0,85000000.0,72000000.0,86000000.0,79500000.0,79500000.0,83000000.0,,
Total debt,75100000.0,70100000.0,90100000.0,77100000.0,91100000.0,85500000.0,85500000.0,89000000.0,98272000.0,97972000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,475000.0,475000.0,475000.0,475000.0,488000.0,431000.0,0.0,0.0,0.0
Deposit Liabilities,281414000.0,291290000.0,287427000.0,272614000.0,217867000.0,214405000.0,257071000.0,294686000.0,348445000.0,385488000.0
Total non-current liabilities,72088000.0,66483000.0,86689000.0,76594000.0,88688000.0,82090000.0,82338000.0,83000000.0,,
Total liabilities,360961000.0,365973000.0,383557000.0,356749000.0,313605000.0,306891000.0,355686000.0,395461000.0,451070000.0,489531000.0
Other comprehensive income,39875000,39783000,39404000,43417000,43417000,34382000,25657000,24980000,263000.0,176000.0
Retained earnings (deficit),8631000.0,7816000.0,6013000.0,2533000.0,-6539000.0,-9068000.0,-7988000.0,-7295000.0,8074000.0,7322000.0
Total shareholders equity,48436000.0,47731000.0,45526000.0,46163000.0,37258000.0,25590000.0,18007000.0,18276000.0,32860000.0,31515000.0
Investments,27249000.0,36293000.0,30116000.0,63620000.0,18192000.0,10706000.0,46646000.0,18979000.0,441377000.0,489131000.0
Net Debt,58449000.0,47881000.0,71670000.0,9261000.0,70310000.0,27304000.0,21140000.0,57403000.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,283773000.0,293915000.0,291293000.0,274580000.0,219342000.0,218313000.0,266917000.0,306461000.0,,
