date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,35802000.0,2273000.0,2031000.0,2850000.0,6643000.0,5537000.0,7653000.0,800000.0,1000000.0,10335000.0,17600000.0,26300000.0,32473000.0,19399000.0,2381000.0,1353000.0,2130000.0,252000.0,281000.0
,shortTermInvestments,0.0,0.0,1000.0,9000.0,30000.0,65000.0,62000.0,47000.0,100000.0,1125000.0,1100000.0,11100000.0,0.0,22650000.0,0.0,0.0,710000.0,0.0,0.0
,cashAndShortTermInvestments,35802000.0,2273000.0,2032000.0,2859000.0,6673000.0,5602000.0,7715000.0,847000.0,1100000.0,11460000.0,18700000.0,37400000.0,32473000.0,42049000.0,2381000.0,1353000.0,2840000.0,252000.0,281000.0
,netReceivables,6318000.0,2669000.0,3727000.0,2470000.0,3266000.0,3236000.0,3804000.0,5000000.0,7400000.0,7922000.0,5300000.0,3400000.0,1353000.0,2907000.0,2789000.0,1637000.0,1149000.0,0.0,0.0
,inventory,89316000.0,52500000.0,49626000.0,54231000.0,50904000.0,51216000.0,48362000.0,37000000.0,42700000.0,52245000.0,48100000.0,18600000.0,10910000.0,11191000.0,8796000.0,8663000.0,4586000.0,0.0,0.0
,otherCurrentAssets,7939000.0,4931000.0,3400000.0,2972000.0,2815000.0,2475000.0,2669000.0,3253000.0,4300000.0,3994000.0,6000000.0,4600000.0,4185000.0,2639000.0,2083000.0,361000.0,75000.0,0.0,0.0
,totalCurrentAssets,139375000.0,62373000.0,58785000.0,62532000.0,63658000.0,62529000.0,62550000.0,46100000.0,55500000.0,75621000.0,78100000.0,64000000.0,48921000.0,58786000.0,16049000.0,12014000.0,8650000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,44706000.0,23205000.0,15184000.0,15085000.0,16478000.0,18431000.0,16966000.0,19700000.0,28600000.0,34627000.0,33100000.0,12400000.0,8203000.0,6945000.0,2716000.0,2259000.0,3449000.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18854000.0,18600000.0,9800000.0,9772000.0,14201000.0,14179000.0,0.0,0.0,0.0,0.0
