date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,16637000.0,27012000.0,32598000.0,17945000.0,185644000.0,27955000.0,21675000.0,36213000.0,69059000.0,51889000.0,65596000.0,11404000.0,15697000.0,12327000.0,10316000.0,8780000.0,20614000.0,40707000.0,140000.0,167000.0,0.0,124000.0,373000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,16637000.0,27012000.0,32598000.0,17945000.0,185644000.0,27955000.0,21675000.0,36213000.0,69059000.0,51889000.0,65596000.0,11404000.0,15697000.0,12327000.0,10316000.0,8780000.0,20614000.0,40707000.0,140000.0,167000.0,0.0,124000.0,373000.0
,netReceivables,8331000.0,17114000.0,13535000.0,27344000.0,27101000.0,15708000.0,16007000.0,21971000.0,52287000.0,47100000.0,14680000.0,9497000.0,96306000.0,12458000.0,9538000.0,6876000.0,15782000.0,18013000.0,2795000.0,2376000.0,2877000.0,2116000.0,460000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19113000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,128158000.0,65378000.0,65013000.0,79497000.0,329428000.0,82301000.0,62506000.0,168547000.0,194542000.0,98989000.0,97660000.0,37075000.0,115185000.0,49941000.0,42306000.0,27116000.0,38442000.0,60880000.0,6537000.0,6402000.0,5140000.0,3627000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,44126000.0,45384000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340876000.0,1245851000.0,938954000.0,982082000.0,893297000.0,807784000.0,317980000.0,163923000.0,121076000.0,93814000.0,88100000.0,87671000.0,51900000.0,27164000.0
