date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY,1984-12-31_FY,1983-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,257560000.0,409743000.0,361218000.0,433376000.0,183688000.0,104285000.0,187712000.0,19169000.0,17239000.0,139008000.0,456252000.0,763789000.0,680701000.0,245444000.0,555584000.0,493501000.0,366255000.0,204833000.0,103124000.0,49347000.0,89467000.0,55125000.0,51225000.0,41455000.0,26856000.0,80436000.0,20151000.0,0.0,0.0,0.0,0.0,0.0,12000000.0,1000000.0,1000000.0,31000000.0,33000000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102279000.0,0.0,0.0,306743000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800000.0,79700000.0,131300000.0,166600000.0,169800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,257560000.0,409743000.0,361218000.0,433376000.0,183688000.0,104285000.0,187712000.0,19169000.0,17239000.0,139008000.0,558531000.0,763789000.0,680701000.0,552187000.0,555584000.0,493501000.0,366255000.0,204833000.0,103124000.0,49347000.0,89467000.0,55125000.0,51225000.0,41455000.0,26856000.0,80436000.0,20151000.0,8800000.0,79700000.0,131300000.0,166600000.0,169800000.0,0.0,0.0,0.0,0.0,33000000.0,0.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492000.0,100510000.0,24324000.0,59344000.0,26238000.0,18798000.0,5415000.0,21807000.0,25016000.0,23699000.0,23062000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,257560000.0,409743000.0,361218000.0,433376000.0,183688000.0,104285000.0,187712000.0,19169000.0,17239000.0,139008000.0,558531000.0,856689000.0,680701000.0,703817000.0,1011696000.0,969577000.0,853395000.0,724281000.0,541262000.0,660874000.0,623938000.0,590274000.0,566016000.0,356785000.0,426241000.0,534731000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
