date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,37300000.0,8500000.0,1560000.0,2203000.0,9854000.0,4192000.0,19021000.0,12026000.0,29956000.0,28263000.0,26935000.0,5961000.0,14903000.0,17975000.0,16038000.0,10695000.0,9052000.0,11517000.0,12873000.0,32213000.0,22339000.0,10785000.0,17465000.0,10790000.0,8804000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,37300000.0,8500000.0,1560000.0,2203000.0,9854000.0,4192000.0,19021000.0,12026000.0,29956000.0,28263000.0,26935000.0,5961000.0,14903000.0,17975000.0,16038000.0,10695000.0,9052000.0,11517000.0,12873000.0,32213000.0,22339000.0,10785000.0,17465000.0,10790000.0,8804000.0
,netReceivables,83400000.0,107400000.0,120157000.0,86687000.0,84425000.0,116532000.0,114551000.0,104171000.0,105877000.0,126078000.0,126780000.0,113652000.0,126051000.0,137001000.0,132970000.0,113531000.0,92452000.0,91271000.0,91687000.0,100286000.0,132183000.0,167767000.0,137956000.0,122851000.0,111166000.0
,inventory,193100000.0,195900000.0,170549000.0,144945000.0,142072000.0,140798000.0,140835000.0,96449000.0,98195000.0,89244000.0,85216000.0,79964000.0,100225000.0,92087000.0,75930000.0,56500000.0,49586000.0,38354000.0,47882000.0,60691000.0,79203000.0,82738000.0,77113000.0,68249000.0,57811000.0
,otherCurrentAssets,37300000.0,11600000.0,13725000.0,15163000.0,12996000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7776000.0,0.0,0.0,0.0
,totalCurrentAssets,364800000.0,340600000.0,331615000.0,278270000.0,276808000.0,308772000.0,311819000.0,236199000.0,258522000.0,264893000.0,261160000.0,213877000.0,260248000.0,263444000.0,248384000.0,197749000.0,169694000.0,161182000.0,182286000.0,221295000.0,263382000.0,299226000.0,263443000.0,226882000.0,202679000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
