date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-06-30_FY,2012-03-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,731991000.0,60044000.0,51604000.0,57649000.0,193418000.0,56508000.0,23781000.0,35377000.0,16700000.0,18111000.0,374368000.0,4777000.0,14840000.0,9883000.0,9553000.0,11732000.0,11948000.0,3881000.0,4853000.0,9892000.0,15777000.0,16487000.0,17600000.0,26116000.0,6443000.0,8929000.0
,shortTermInvestments,27481000.0,27098000.0,21779000.0,20674000.0,14773000.0,12882000.0,11971000.0,10008000.0,7435000.0,0.0,0.0,5691000.0,4902000.0,3452000.0,1888000.0,707000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,759472000.0,87142000.0,73383000.0,78323000.0,208191000.0,69390000.0,35752000.0,45385000.0,24135000.0,18111000.0,374368000.0,10468000.0,19742000.0,13335000.0,11441000.0,12439000.0,11948000.0,3881000.0,4853000.0,9892000.0,15777000.0,16487000.0,17600000.0,26116000.0,6443000.0,8929000.0
,netReceivables,398665000.0,366077000.0,289296000.0,283229000.0,251876000.0,200857000.0,163645000.0,137866000.0,124638000.0,7643000.0,6990000.0,8395000.0,6258000.0,88307000.0,5753000.0,72174000.0,67819000.0,60807000.0,51659000.0,41723000.0,32540000.0,32151000.0,32521000.0,22078000.0,15630000.0,7367000.0
,inventory,0.0,0.0,0.0,0.0,9417000.0,117666000.0,8211000.0,213100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1259469000.0,488243000.0,496036000.0,425809000.0,536969000.0,411253000.0,303168000.0,461914000.0,406266000.0,25754000.0,381358000.0,19221000.0,27461000.0,103701000.0,2046044000.0,2014302000.0,1750333000.0,1624400000.0,1547964000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
