Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,171034000.0,66798000.0,250129000.0,57204000.0,98966000.0,85157000.0,264244000.0,5135000.0,16301000.0,11942000.0
Short-term investments,0.0,58000000.0,0.0,57000000.0,,,,,,
Cash and short-term investments,171034000.0,124798000.0,250129000.0,114204000.0,,,,,,
Receivables,20176000.0,16926000.0,13460000.0,11153000.0,7229000.0,10743000.0,9220000.0,8395000.0,6258000.0,3236000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,496036000.0,425809000.0,521869000.0,404518000.0,,,,,,
Property, Plant & Equipment Net,7035264000.0,6153615000.0,5930318000.0,5451571000.0,5118479000.0,4659090000.0,4000879000.0,3140343000.0,2544442000.0,1914107000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,7765707000.0,6802838000.0,6706633000.0,5926430000.0,5633736000.0,5111028000.0,4616084000.0,3446795000.0,2816565000.0,2084281000.0
Payables,374415000.0,249637000.0,202391000.0,246323000.0,225830000.0,198467000.0,154734000.0,81713000.0,68525000.0,52533000.0
Short-term debt,0.0,3584000.0,0.0,0.0,,,,,,
Total current liabilities,438947000.0,293085000.0,423097000.0,287202000.0,,,,,,
Long-term debt,2856000000.0,2343000000.0,2313000000.0,2225000000.0,,,,,,
Total debt,2932601000.0,2347063000.0,2320123000.0,2225469000.0,2469413000.0,2204938000.0,2040935000.0,1821286000.0,1427776000.0,972016000.0
Deferred revenue,149646000.0,145890000.0,150360000.0,128156000.0,132239000.0,101286000.0,117904000.0,79781000.0,79322000.0,66890000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,3564446000.0,2842522000.0,2947316000.0,2691844000.0,2909800000.0,2594868000.0,2380151000.0,2045675000.0,1625197000.0,1126805000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-48053000.0,-122685000.0,-107997000.0,-70262000.0,-162964000.0,-210896000.0,-129535000.0,-277450000.0,-247252000.0,-180722000.0
Total shareholders equity,3929907000.0,3700793000.0,3542995000.0,3170966000.0,2666210000.0,2461312000.0,2189630000.0,1327482000.0,1117730000.0,883838000.0
Investments,21779000.0,20674000.0,14773000.0,12882000.0,11971000.0,10008000.0,7435000.0,5691000.0,4902000.0,14131000.0
Net Debt,2684966000.0,,,,,,,,,
Other Assets,304826000.0,,,,,,,,,
Other Liabilities,64532000.0,39864000.0,220706000.0,40879000.0,,,,,,
