date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,160400000.0,154900000.0,101400000.0,73300000.0,67200000.0
,shortTermInvestments,26600000.0,0.0,25000000.0,4000000.0,16000000.0
,cashAndShortTermInvestments,187000000.0,154900000.0,126400000.0,77300000.0,83200000.0
,netReceivables,749700000.0,838600000.0,876200000.0,902300000.0,924500000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,-839500000.0,-901600000.0,-906600000.0,-940700000.0
,totalCurrentAssets,0.0,154000000.0,101000000.0,73000000.0,67000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,36500000.0,37800000.0,18200000.0,13900000.0,22200000.0
,goodwill,36200000.0,36200000.0,36200000.0,36200000.0,36200000.0
,intangibleAssets,13500000.0,13500000.0,7700000.0,7900000.0,8200000.0
,goodwillAndIntangibleAssets,49700000.0,49700000.0,43900000.0,44100000.0,44400000.0
,longTermInvestments,2721000000.0,2749300000.0,2727700000.0,2677700000.0,2552600000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,726700000.0,669900000.0,700400000.0,766300000.0
,totalNonCurrentAssets,0.0,3563500000.0,3459700000.0,3436100000.0,3385500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3922600000.0,286600000.0,358500000.0,331000000.0,320900000.0
,totalAssets,3922600000.0,4004100000.0,3919200000.0,3840100000.0,3773400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,22900000.0,29800000.0,37100000.0,23700000.0,24200000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,43000000.0,48600000.0,57300000.0,55300000.0,48800000.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
