date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1986-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,658800000.0,186100000.0,211700000.0,372300000.0,698600000.0,582500000.0,302264000.0,292061000.0,172740000.0,205415000.0,272893000.0,298843000.0,314352000.0,36151000.0,176495000.0,133284000.0,64178000.0,76256000.0,57800000.0,58172000.0,38977000.0,32773000.0,16300000.0,14500000.0,11000000.0,12900000.0,10900000.0,7700000.0,3700000.0,5000000.0,7300000.0,3700000.0,2700000.0,2300000.0,2200000.0,600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8100000.0,8100000.0,8100000.0,12500000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,658800000.0,186100000.0,211700000.0,372300000.0,698600000.0,582500000.0,302264000.0,292061000.0,172740000.0,205415000.0,272893000.0,306943000.0,322452000.0,44251000.0,188995000.0,143284000.0,64178000.0,76256000.0,57800000.0,58172000.0,38977000.0,32773000.0,16300000.0,14500000.0,11000000.0,12900000.0,10900000.0,7700000.0,3700000.0,5000000.0,7300000.0,3700000.0,2700000.0,2300000.0,2200000.0,600000.0
,netReceivables,1238400000.0,2891900000.0,2739600000.0,2705600000.0,2344000000.0,1812600000.0,2307852000.0,2538642000.0,2193866000.0,2160561000.0,1441825000.0,951398000.0,676100000.0,1457187000.0,860084000.0,688129000.0,490780000.0,192119000.0,177400000.0,132586000.0,125863000.0,142250000.0,92900000.0,81600000.0,70800000.0,62700000.0,38800000.0,19900000.0,27000000.0,26800000.0,23200000.0,20600000.0,6700000.0,2700000.0,1100000.0,600000.0
,inventory,344300000.0,593300000.0,523100000.0,505000000.0,458000000.0,359100000.0,437566000.0,655046000.0,572313000.0,472584000.0,211526000.0,126793000.0,28726000.0,103029000.0,74519000.0,35802000.0,40901000.0,22940000.0,5100000.0,2219000.0,5009000.0,10418000.0,6200000.0,5500000.0,6400000.0,4600000.0,3700000.0,2800000.0,2900000.0,3800000.0,2700000.0,3400000.0,400000.0,300000.0,400000.0,100000.0
,otherCurrentAssets,280300000.0,358700000.0,279500000.0,242000000.0,230600000.0,209800000.0,246626000.0,209547000.0,183549000.0,174370000.0,37476000.0,12257000.0,72260000.0,0.0,0.0,0.0,0.0,0.0,22300000.0,0.0,0.0,9829000.0,11400000.0,5900000.0,5200000.0,3100000.0,4600000.0,3300000.0,5700000.0,1400000.0,1200000.0,1100000.0,400000.0,200000.0,100000.0,300000.0
,totalCurrentAssets,2639300000.0,4170100000.0,3974800000.0,3940400000.0,3836600000.0,3254600000.0,3674843000.0,3815501000.0,3281377000.0,3122227000.0,2067867000.0,1463978000.0,1172150000.0,1665308000.0,1196091000.0,948310000.0,648068000.0,311021000.0,262600000.0,213139000.0,188225000.0,195270000.0,126800000.0,107500000.0,93400000.0,83300000.0,58000000.0,33700000.0,39300000.0,37000000.0,34400000.0,28800000.0,10200000.0,5500000.0,3800000.0,1600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
