date,,2020-12-27_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2016-12-25_FY,2015-12-27_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2011-12-25_FY,2010-12-26_FY,2009-12-27_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2005-12-25_FY,2004-12-26_FY,2003-12-28_FY,2002-12-29_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,16116000.0,30045000.0,18569000.0,17714000.0,11732000.0,22705000.0,22408000.0,17100000.0,22400000.0,35000000.0,17900000.0,20300000.0,11200000.0,12900000.0,2762000.0,3300000.0,5000000.0,4900000.0,4800000.0,18992153.0,8317000.0,5176000.0,5645000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,16116000.0,30045000.0,18569000.0,17714000.0,11732000.0,22705000.0,22408000.0,17100000.0,22400000.0,35000000.0,17900000.0,20300000.0,11200000.0,12900000.0,2762000.0,3300000.0,5000000.0,4900000.0,4800000.0,18992153.0,8317000.0,5176000.0,5645000.0
,netReceivables,16510000.0,22372000.0,25034000.0,26499000.0,24166000.0,27760000.0,23740000.0,22600000.0,16400000.0,16200000.0,10800000.0,9400000.0,11800000.0,9500000.0,9167000.0,5100000.0,4100000.0,2300000.0,1800000.0,2697197.0,0.0,0.0,0.0
,inventory,23802000.0,26424000.0,27370000.0,29553000.0,29899000.0,28223000.0,25947000.0,22000000.0,18400000.0,18000000.0,16000000.0,14500000.0,13100000.0,10400000.0,8486000.0,6500000.0,5400000.0,4400000.0,3300000.0,2745898.0,0.0,0.0,0.0
,otherCurrentAssets,30480000.0,26646000.0,27576000.0,0.0,27049000.0,18052000.0,27837000.0,18900000.0,17300000.0,11400000.0,8900000.0,11000000.0,14000000.0,14500000.0,827000.0,9000000.0,7200000.0,5600000.0,4800000.0,705986.0,0.0,0.0,0.0
,totalCurrentAssets,86908000.0,105487000.0,98549000.0,104804000.0,92846000.0,96740000.0,99932000.0,80600000.0,74500000.0,80600000.0,53600000.0,55200000.0,50100000.0,47300000.0,29283000.0,23900000.0,21700000.0,17200000.0,14700000.0,28881114.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
