Date,2018-12-31,2017-12-31
Revenue,0.0,
Revenue Growth,,
Cost of Revenue,0.0,
Gross Profit,0.0,0.0
R&D Expenses,0.0,
SG&A Expense,804511.0,
Operating Expenses,804511.0,151767.0
Operating Income,-804511.0,-151767.0
Interest Expense,0.0,0.0
Earnings before Tax,4312427.0,
Income Tax Expense,0.0,
Net Income - Non-Controlling int,0.0,
Net Income - Discontinued ops,0.0,
Net Income,4312427.0,
Preferred Dividends,0.0,
Net Income Com,4312427.0,
EPS,0.17,
EPS Diluted,0.17,
Weighted Average Shs Out,37500000.0,
Weighted Average Shs Out (Dil),37500000.0,
Dividend per Share,0.0,
Gross Margin,0.0,
EBITDA Margin,,
EBIT Margin,0.0,
Profit Margin,,
Free Cash Flow margin,0.0,
EBITDA,4312427.0,
EBIT,4312427.0,-151767.0
Consolidated Income,4312427.0,
Earnings Before Tax Margin,0.0,
Net Profit Margin,0.0,
