Date,2019-08-31,2018-08-25,2017-08-26,2016-08-27,2015-08-29,2014-08-30,2013-08-31,2012-08-25,2011-08-27,2010-08-28,2009-08-29
Revenue,1809376000.0,1696489000.0,1590958000.0,1468046000.0,1456605000.0,1394897000.0,1355515000.0,1256289000.0,1134126000.0,1025939000.0,1013416000.0
Revenue Growth,0.0665415455095789,0.0663317322016043,0.0837248969037755,0.00785456592555978,0.0442383917952365,0.0290531642954892,0.0789834186242178,0.107715544833643,0.105451688648155,0.0123572155955698,-0.0095
Cost of Revenue,1233446000.0,1147843000.0,1133999000.0,982039000.0,961777000.0,930058000.0,905781000.0,864383000.0,777042000.0,620727000.0,609629000.0
Gross Profit,575930000.0,548646000.0,456959000.0,486007000.0,494828000.0,464839000.0,449734000.0,391906000.0,357084000.0,405212000.0,403787000.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,334840000.0,360727000.0,342407000.0,284847000.0,294444000.0,271564000.0,263531000.0,240798000.0,233111000.0,213463000.0,211962000.0
Operating Expenses,343922000.0,366270000.0,346676000.0,284847000.0,294444000.0,271564000.0,263531000.0,240798000.0,233111000.0,274940000.0,269751000.0
Operating Income,232008000.0,182376000.0,110283000.0,201160000.0,200384000.0,193275000.0,186203000.0,151108000.0,123973000.0,130272000.0,134036000.0
Interest Expense,0.0,0.0,0.0,927000.0,873000.0,772000.0,1651000.0,-2132000.0,-6738000.0,8778000.0,9313000.0
Earnings before Tax,237924000.0,187246000.0,115123000.0,203371000.0,201268000.0,195351000.0,0.0,150734000.0,120572000.0,122852000.0,126465000.0
Income Tax Expense,58790000.0,23351000.0,44927000.0,78345000.0,76969000.0,75426000.0,70924000.0,55745000.0,44086000.0,46444000.0,50613000.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,179134000.0,163895000.0,70196000.0,125026000.0,124299000.0,119925000.0,116685000.0,94989000.0,76486000.0,76408000.0,75852000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,179134000.0,163895000.0,70196000.0,125026000.0,124299000.0,119925000.0,116685000.0,94989000.0,76486000.0,76408000.0,75852000.0
EPS,9.77,8.66,3.63,6.51,6.5,6.29,6.14,5.02,4.05,4.11,4.14
EPS Diluted,9.33,8.21,3.44,6.17,6.15,5.95,5.81,4.76,3.85,3.9,3.92
Weighted Average Shs Out,19082000.0,19811000.0,20284000.0,15245000.0,15182000.0,15080000.0,14975000.0,14882000.0,19854000.0,19825248.0,19329000.0
Weighted Average Shs Out (Dil),19196000.0,19963000.0,20276000.0,20154000.0,20079000.0,19939000.0,19789000.0,19616000.0,19532000.0,19393000.0,19373000.0
Dividend per Share,0.430297978746,0.211290888143,0.142927599132,0.142800436638,0.142885601873,0.143437484327,0.144069937844,0.144779771615,0.144890436207,0.16,0.16
Gross Margin,0.318303105601,0.323400859068,0.287222541387,0.331057064969,0.339713237288,0.333242526151,0.331780909839,0.311955290542,0.314853905122,0.395,0.3984
EBITDA Margin,0.185397065066,0.164545717656,0.125254092188,0.192743279162,0.190652922378,0.190147372888,0.188893520175,0.173355812237,0.166619052909,0.188,0.191
EBIT Margin,0.128225421361,0.107502023296,0.069318611805,0.137025679032,0.137569210596,0.13855861759,0.137366978602,0.12028124102,0.109311487436,0.1283,0.134
Profit Margin,0.0990031922608,0.0966083481826,0.0441218435685,0.0851649062768,0.0853347338503,0.0859740898432,0.086081673755,0.0756107870084,0.0674404783948,0.074,0.075
Free Cash Flow margin,0.089714354562,0.0691581259884,0.0689647369698,0.0745215068193,0.086333631973,0.0737050836012,0.0797077125668,0.0693861046304,0.019703278119,0.0818,0.0926
EBITDA,335453000.0,279150000.0,199274000.0,282956000.0,277706000.0,265236000.0,256048000.0,217785000.0,188967000.0,193107000.0,193567000.0
EBIT,232008000.0,182376000.0,110283000.0,201160000.0,200384000.0,193275000.0,186203000.0,151108000.0,123973000.0,131630000.0,135778000.0
Consolidated Income,179134000.0,163895000.0,70196000.0,125026000.0,124299000.0,119925000.0,116685000.0,94989000.0,76486000.0,76408000.0,75852000.0
Earnings Before Tax Margin,0.131495056859,0.110372657883,0.0723608039936,0.138531762629,0.138176101277,0.14004689952,0.0,0.119983538819,0.106312702469,0.1197,0.1248
Net Profit Margin,0.0990031922608,0.0966083481826,0.0441218435685,0.0851649062768,0.0853347338503,0.0859740898432,0.086081673755,0.0756107870084,0.0674404783948,0.0745,0.0748
