Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,84691000.0,76129000.0,68795000.0,64038000.0,62802000.0,59304000.0,54778000.0,49497000.0,44528000.0,41478000.0
Stock-based compensation,17579000.0,16582000.0,15306000.0,14223000.0,10054000.0,10792000.0,3820000.0,-342000.0,3368000.0,9230000.0
Operating Cash Flow,565005000.0,516325000.0,460758000.0,439797000.0,418912000.0,345928000.0,327704000.0,280880000.0,268279000.0,232605000.0
Capital Expenditure,-134536000.0,-115453000.0,-123534000.0,-81557000.0,-88660000.0,-82138000.0,-95162000.0,-96015000.0,-73593000.0,-57960000.0
Acquisitions and disposals,-5527000.0,-108445000.0,-111381000.0,-13779000.0,-5784000.0,-2661000.0,-2098000.0,-35373000.0,-3314000.0,-14620000.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-138944000.0,-217344000.0,-231456000.0,-100751000.0,-94321000.0,-86023000.0,-97260000.0,-132291000.0,-77015000.0,-72580000.0
Issuance (repayment) of debt,64291000.0,59023000.0,311596000.0,147387000.0,42024000.0,23492000.0,-118047000.0,-181239000.0,385039000.0,-163362000.0
Issuance (buybacks) of shares,-450399000.0,-371348000.0,-474521000.0,-465410000.0,-392953000.0,-275231000.0,-256745000.0,-183808000.0,-219543000.0,5080000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-388022000.0,-319530000.0,-163605000.0,-319961000.0,-348231000.0,-249892000.0,-366397000.0,-360469000.0,167923000.0,-157443000.0
Effect of forex changes on cash,-8616000.0,10562000.0,-5910000.0,-5461000.0,-2971000.0,159000.0,2054000.0,-96000.0,3359000.0,4376000.0
Net cash flow / Change in cash,29423000.0,-9987000.0,59787000.0,13624000.0,-26611000.0,10172000.0,-133899000.0,-211976000.0,362546000.0,6958000.0
Free Cash Flow,430469000.0,400872000.0,337224000.0,358240000.0,330252000.0,263790000.0,232542000.0,184865000.0,194686000.0,174645000.0
Net Cash/Marketcap,-0.0605,-0.0519,-0.0664,-0.0529,-0.0425,-0.0418,-0.0485,-0.056,-0.0471,-0.0588
