Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,22336000.0,19971000.0,17424000.0,14739000.0,13455000.0
Stock-based compensation,20895000.0,16044000.0,6526000.0,5497000.0,2017000.0
Operating Cash Flow,16140000.0,6424000.0,-4808000.0,1006000.0,8943000.0
Capital Expenditure,-11959000.0,-8626000.0,-4994000.0,-12367000.0,-2866000.0
Acquisitions and disposals,0.0,0.0,-31488000.0,0.0,0.0
Investment purchases and sales,-4018000.0,1595000.0,-83192000.0,0.0,0.0
Investing Cash flow,-15977000.0,-7031000.0,-119674000.0,-12367000.0,-2866000.0
Issuance (repayment) of debt,-443000.0,-549000.0,-26530000.0,-532000.0,0.0
Issuance (buybacks) of shares,14004000.0,10142000.0,157925000.0,1391000.0,4775000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,14522000.0,9593000.0,131395000.0,859000.0,4775000.0
Effect of forex changes on cash,266000.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,14951000.0,8986000.0,6913000.0,-10502000.0,10852000.0
Free Cash Flow,4181000.0,-2202000.0,-9802000.0,-11361000.0,6077000.0
Net Cash/Marketcap,0.0592,0.0638,0.0736,-0.0387,-0.0387
