date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,906000000.0,893000000.0,415000000.0,325000000.0,300000000.0,275000000.0,294000000.0,400000000.0,358000000.0,337000000.0,563000000.0,363000000.0,232000000.0,297000000.0,185328000.0,184471000.0,516127000.0,202768000.0,227239000.0,136088000.0,98856000.0,80554000.0,71600000.0,89400000.0,80800000.0,59700000.0,28300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1885063000.0,1796899000.0,1633693000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,906000000.0,893000000.0,415000000.0,325000000.0,300000000.0,275000000.0,294000000.0,400000000.0,358000000.0,337000000.0,563000000.0,363000000.0,232000000.0,297000000.0,185328000.0,184471000.0,516127000.0,202768000.0,227241000.0,2021151000.0,1895755000.0,1714247000.0,71600000.0,89400000.0,80800000.0,59700000.0,28300000.0
,netReceivables,2482000000.0,2782000000.0,1049000000.0,997000000.0,902000000.0,802000000.0,798000000.0,751000000.0,663000000.0,666000000.0,572000000.0,554000000.0,601000000.0,840000000.0,601226000.0,553402000.0,437764000.0,2357935000.0,2080249000.0,1738268000.0,2458931000.0,2431418000.0,1649500000.0,197800000.0,160700000.0,154600000.0,120000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,11521000000.0,11868000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946000000.0,2643000000.0,0.0,0.0,0.0,0.0,-2000.0,0.0,91077000.0,89378000.0,1376800000.0,91300000.0,54400000.0,1090800000.0,34400000.0
,totalCurrentAssets,16219000000.0,17046000000.0,2224000000.0,1975000000.0,1728000000.0,1506000000.0,1486000000.0,1572000000.0,1412000000.0,1356000000.0,1417000000.0,1277000000.0,2145000000.0,4204000000.0,962790000.0,843655000.0,1054701000.0,2680871000.0,2427370000.0,3867422000.0,4445763000.0,4235043000.0,3097900000.0,378500000.0,295900000.0,1305100000.0,182700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
