date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1828000000.0,357000000.0,588555000.0,47121000.0,44767000.0,22394000.0,48014000.0,233373000.0,141376000.0,22786000.0,24563000.0,27455000.0,68231000.0,57473000.0,37388000.0,115163000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1828000000.0,357000000.0,588555000.0,47121000.0,44767000.0,22394000.0,48014000.0,233373000.0,141376000.0,22786000.0,24563000.0,27455000.0,68231000.0,57473000.0,37388000.0,115163000.0
,netReceivables,47000000.0,97000000.0,95161000.0,158152000.0,124846000.0,95597000.0,96885000.0,69338000.0,56553000.0,56458000.0,47845000.0,47256000.0,69861000.0,101986000.0,154671000.0,27004000.0
,inventory,17000000.0,31000000.0,29256000.0,36955000.0,31461000.0,29489000.0,28080000.0,25834000.0,20617000.0,23106000.0,17063000.0,14305000.0,15968000.0,18219000.0,12793000.0,1981000.0
,otherCurrentAssets,9000000.0,30000000.0,13200000.0,13804000.0,7099000.0,28453000.0,22941000.0,9792000.0,19653000.0,14523000.0,10605000.0,10839000.0,25371000.0,11706000.0,15600000.0,4394000.0
,totalCurrentAssets,1920000000.0,529000000.0,1420303000.0,307645000.0,244668000.0,239924000.0,256890000.0,403519000.0,253910000.0,143313000.0,125427000.0,216561000.0,193424000.0,210467000.0,230966000.0,156676000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1177000000.0,3538000000.0,3141407000.0,4659614000.0,4346536000.0,4116163000.0,3362585000.0,854169000.0,708031000.0,561022000.0,563451000.0,580087000.0,673981000.0,674952000.0,522759000.0,335119000.0
,goodwill,616000000.0,2043000000.0,2043320000.0,2068668000.0,2024409000.0,2017211000.0,1996259000.0,514494000.0,514640000.0,516175000.0,514253000.0,516182000.0,586249000.0,770108000.0,485986000.0,281776000.0
,intangibleAssets,458000000.0,729000000.0,788761000.0,914098000.0,888971000.0,934892000.0,959634000.0,592850000.0,626902000.0,662135000.0,705862000.0,751081000.0,812184000.0,857345000.0,526759000.0,299487000.0
