date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1861980000.0,774119000.0,729833000.0,753089000.0,351428000.0,342263000.0,211329000.0,317896000.0,413539000.0,92127000.0,493662000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1861980000.0,774119000.0,729833000.0,753089000.0,351428000.0,342263000.0,211329000.0,317896000.0,413539000.0,92127000.0,493662000.0
,netReceivables,576647000.0,557874000.0,581769000.0,556541000.0,500211000.0,467567000.0,444852000.0,291723000.0,258114000.0,261425000.0,198245000.0
,inventory,451005000.0,506678000.0,492319000.0,446129000.0,389844000.0,358701000.0,356364000.0,183395000.0,176233000.0,197542000.0,140949000.0
,otherCurrentAssets,90340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559000.0
,totalCurrentAssets,2979972000.0,1965652000.0,1917155000.0,1848291000.0,1341485000.0,1277923000.0,1118764000.0,855631000.0,894680000.0,593166000.0,864987000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,803825000.0,830998000.0,787178000.0,750049000.0,725754000.0,694155000.0,589484000.0,344657000.0,328199000.0,339934000.0,234813000.0
,goodwill,3111349000.0,3093598000.0,3081302000.0,3005464000.0,3005464000.0,3019743000.0,2424795000.0,1756049000.0,1754107000.0,1746821000.0,1528954000.0
,intangibleAssets,616179000.0,770904000.0,897191000.0,851654000.0,1075431000.0,1262572000.0,910774000.0,502388000.0,603883000.0,737560000.0,723144000.0
,goodwillAndIntangibleAssets,3727528000.0,3864502000.0,3978493000.0,3857118000.0,4080895000.0,4282315000.0,3335569000.0,2258437000.0,2357990000.0,2484381000.0,2252098000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,84785000.0,21150000.0,27971000.0,33003000.0,20695000.0,26417000.0,16750000.0,10623000.0,38971000.0,4086000.0,4526000.0
,otherNonCurrentAssets,172722000.0,152217000.0,86890000.0,84594000.0,72147000.0,18100000.0,26940000.0,10344000.0,6432000.0,8607000.0,5831000.0
,totalNonCurrentAssets,4788860000.0,4868867000.0,4880532000.0,4724764000.0,4899491000.0,5059332000.0,3997845000.0,2643193000.0,2753711000.0,2863485000.0,2523010000.0
