date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-03-27_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1999-04-30_FY,1998-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,108772000.0,74701000.0,96626000.0,65081000.0,115705000.0,444759000.0,491481000.0,80606000.0,152768000.0,467476000.0,256831000.0,130799000.0,3000.0,61510442.0,0.0,0.0,0.0,122012239.0,21370000.0,17315000.0,13231000.0,20702000.0,5600000.0,102600000.0,41400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46800000.0,0.0,0.0
,cashAndShortTermInvestments,108772000.0,74701000.0,96626000.0,65081000.0,115705000.0,444759000.0,491481000.0,80606000.0,152768000.0,467476000.0,256831000.0,130799000.0,3000.0,61510442.0,0.0,0.0,0.0,122012239.0,21370000.0,17315000.0,13231000.0,20702000.0,52400000.0,102600000.0,41400000.0
,netReceivables,207209000.0,245106000.0,312015000.0,299590000.0,275914000.0,260908000.0,582793000.0,467216000.0,453136000.0,529803000.0,414901000.0,309652000.0,49000.0,615065566.0,262568279.0,322632805.0,500654727.0,690999520.0,544850000.0,443799000.0,474528000.0,424817000.0,239100000.0,127900000.0,214600000.0
,inventory,26282000.0,31718000.0,34081000.0,24631000.0,24136000.0,24245000.0,9170000.0,12378000.0,13787000.0,7163000.0,4933000.0,9008000.0,0.0,8652258.0,9255140.0,9072693.0,7034539.0,114352052.0,99088000.0,132909000.0,111393000.0,85688000.0,59600000.0,30700000.0,36700000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.0,-1.0,1.0,1163.0,-1200.0,21150000.0,7804000.0,0.0,2050000.0,3400000.0,0.0,0.0
,totalCurrentAssets,342263000.0,417765000.0,522701000.0,441746000.0,471610000.0,780599000.0,1153852000.0,642681000.0,676102000.0,1050882000.0,676665000.0,449459000.0,52000.0,685229480.0,271823418.0,372445247.0,507690429.0,936073914.0,686458000.0,601827000.0,599152000.0,533257000.0,354500000.0,261200000.0,292700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
