date,,2021-03-31_Q4,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,112531000.0,137394000.0,276583000.0,31703000.0,41030000.0,33576000.0,53110000.0,59159000.0,50305000.0,22426000.0,16474000.0,18056000.0,16376000.0,11185000.0,6735000.0,6259000.0,22515000.0,13249000.0,3371000.0,12422000.0,24126000.0,48576000.0,15810000.0,26677000.0,8700000.0
,shortTermInvestments,40337000.0,33458000.0,69899000.0,120559000.0,133959000.0,129274000.0,123984000.0,47181000.0,1964000.0,1942000.0,1927000.0,0.0,0.0,3382000.0,5197000.0,12726000.0,9035000.0,0.0,208000.0,0.0,0.0,0.0,0.0,60000.0,0.0
,cashAndShortTermInvestments,152868000.0,170852000.0,346482000.0,152262000.0,174989000.0,162850000.0,177094000.0,106340000.0,52269000.0,24368000.0,18401000.0,18056000.0,16376000.0,14567000.0,11932000.0,18985000.0,31550000.0,13249000.0,3579000.0,12422000.0,24126000.0,48576000.0,15810000.0,26737000.0,8700000.0
,netReceivables,51150000.0,37811000.0,20181000.0,16296000.0,14264000.0,11070000.0,6642000.0,5503000.0,3880000.0,2279000.0,863000.0,554000.0,414000.0,1807000.0,736000.0,776000.0,1144000.0,608000.0,1290000.0,1239000.0,2907000.0,2394000.0,5886000.0,4527000.0,1000000.0
,inventory,0.0,0.0,0.0,0.0,908000.0,520000.0,704000.0,811000.0,511000.0,581000.0,2105000.0,2174000.0,2297000.0,1539000.0,2629000.0,1738000.0,1600000.0,98000.0,352000.0,733000.0,1328000.0,1367000.0,3915000.0,12758000.0,1200000.0
,otherCurrentAssets,72515000.0,35679000.0,15127000.0,10040000.0,6574000.0,5444000.0,2274000.0,1951000.0,732000.0,806000.0,584000.0,558000.0,648000.0,1492000.0,1502000.0,2316000.0,2485000.0,645000.0,595000.0,612000.0,2571000.0,0.0,0.0,0.0,400000.0
,totalCurrentAssets,276533000.0,277162000.0,397391000.0,178598000.0,197354000.0,185900000.0,191596000.0,116933000.0,63670000.0,35886000.0,22076000.0,21449000.0,19928000.0,19405000.0,16799000.0,23815000.0,37029000.0,15400000.0,5816000.0,15006000.0,30932000.0,53380000.0,26489000.0,44898000.0,11300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
