Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,7000000.0,6000000.0,6000000.0,5000000.0,4000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,9000000,9000000,9000000,9000000,9000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,2806000000.0,2669000000.0,2470000000.0,2114000000.0,1728000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,80000000.0,105000000.0,105000000.0,55000000.0,35000000.0
Total debt,80000000.0,105000000.0,105000000.0,55000000.0,35000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,2401000000.0,2271000000.0,2083000000.0,1716000000.0,1317000000.0
Other comprehensive income,-22000000.0,-21000000.0,-25000000.0,-26000000.0,-19000000.0
Retained earnings (deficit),164000000.0,164000000.0,162000000.0,156000000.0,150000000.0
Total shareholders equity,404000000.0,398000000.0,387000000.0,399000000.0,412000000.0
Investments,,,,,
Net Debt,80000000,105000000,105000000,55000000,35000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
