date,,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,64655000000.0,66680000000.0,61069000000.0,42780000000.0,35142000000.0,25820000000.0,24931000000.0,22872000000.0
,shortTermInvestments,0.0,94608000000.0,90722000000.0,84801000000.0,56805000000.0,47768000000.0,38695000000.0,0.0
,cashAndShortTermInvestments,0.0,161288000000.0,151791000000.0,127581000000.0,91947000000.0,73588000000.0,63626000000.0,0.0
,netReceivables,19731000000.0,15012000000.0,10586000000.0,10079000000.0,9551000000.0,9301000000.0,8377000000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3191000000.0,2832000000.0,2670000000.0,2836000000.0,2728000000.0,2684000000.0,2659000000.0,2691000000.0
,goodwill,11236000000.0,11137000000.0,10977000000.0,11156000000.0,9289000000.0,8647000000.0,8361000000.0,7485000000.0
,intangibleAssets,4674000000.0,4687000000.0,4507000000.0,4648000000.0,2814000000.0,2775000000.0,2796000000.0,8100000000.0
,goodwillAndIntangibleAssets,15910000000.0,15824000000.0,15484000000.0,15804000000.0,12103000000.0,11422000000.0,11157000000.0,15585000000.0
,longTermInvestments,652000000.0,686000000.0,690000000.0,616000000.0,360000000.0,295000000.0,112000000.0,125000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,408000.0,279000000.0,331000000.0,302000000.0,1000000.0,636000000.0,499000000.0,18276000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1428934592000.0,1334455000000.0,1212522000000.0,1179956000000.0,1074207000000.0,939914000000.0,860320000000.0,806824000000.0
,totalAssets,1428935000000.0,1334734000000.0,1212853000000.0,1180258000000.0,1074208000000.0,940550000000.0,860819000000.0,825100000000.0
