date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1988429000.0,1799082000.0,1894444000.0,1638413000.0,988598000.0,911471000.0,1510724000.0
,shortTermInvestments,5483873000.0,4839970000.0,4314957000.0,2764689000.0,2785981000.0,2583877000.0,2111154000.0
,cashAndShortTermInvestments,7472302000.0,6639052000.0,6209401000.0,4403102000.0,3774579000.0,3495348000.0,3621878000.0
,netReceivables,1041743000.0,850184000.0,788700000.0,664268000.0,650650000.0,638694000.0,418454000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,8637108000.0,7620075000.0,7111036000.0,5321884000.0,4652196000.0,4381792000.0,4255853000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2423933000.0,1728876000.0,885078000.0,773715000.0,783901000.0,735299000.0,557019000.0
,goodwill,1312346000.0,1256699000.0,1227269000.0,1188935000.0,1185315000.0,1122728000.0,622570000.0
,intangibleAssets,58338000.0,55106000.0,45025000.0,49654000.0,95334000.0,141015000.0,105011000.0
,goodwillAndIntangibleAssets,1370684000.0,1311805000.0,1272294000.0,1238589000.0,1280649000.0,1263743000.0,727581000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,796326000.0,1908086000.0,808459000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,151039000.0,134547000.0,85705000.0,78289000.0,153619000.0,61605000.0,42629000.0
,totalNonCurrentAssets,4741982000.0,5083314000.0,3051536000.0,2090593000.0,2218169000.0,2060647000.0,1327229000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,13379090000.0,12703389000.0,10162572000.0,7412477000.0,6870365000.0,6442439000.0,5583082000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
