Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,104000000.0,87000000.0,48000000.0,46000000.0,46000000.0
Stock-based compensation,4000000.0,6000000.0,12000000.0,1000000.0,1000000.0
Operating Cash Flow,155000000.0,259000000.0,156000000.0,-12000000.0,-40000000.0
Capital Expenditure,-137000000.0,-973000000.0,-395000000.0,-261000000.0,-3000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,193000000.0,-903000000.0,-399000000.0,-238000000.0,4000000.0
Issuance (repayment) of debt,-388000000.0,-187000000.0,-747000000.0,-21000000.0,-116000000.0
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-242000000.0,581000000.0,253000000.0,299000000.0,105000000.0
Effect of forex changes on cash,000000.0,000000.0,0000000.0,-0000000.0,0000000.0
Net cash flow / Change in cash,106000000.0,-63000000.0,10000000.0,50000000.0,69000000.0
Free Cash Flow,18000000.0,-714000000.0,-240000000.0,-273000000.0,-44000000.0
Net Cash/Marketcap,,,,,
