Date,2018-12-31,2017-12-31
Revenue,0.0,
Revenue Growth,0.0,
Cost of Revenue,0.0,
Gross Profit,0.0,0.0
R&D Expenses,0.0,
SG&A Expense,586284.0,
Operating Expenses,784901.0,245176.0
Operating Income,-784901.0,-245176.0
Interest Expense,0.0,0.0
Earnings before Tax,904033.0,
Income Tax Expense,311183.0,
Net Income - Non-Controlling int,0.0,
Net Income - Discontinued ops,0.0,
Net Income,592850.0,
Preferred Dividends,0.0,
Net Income Com,592850.0,
EPS,0.08,
EPS Diluted,0.08,
Weighted Average Shs Out,19406250.0,
Weighted Average Shs Out (Dil),19406250.0,
Dividend per Share,0.0,
Gross Margin,0.0,
EBITDA Margin,,
EBIT Margin,0.0,
Profit Margin,,
Free Cash Flow margin,0.0,
EBITDA,904033.0,
EBIT,904033.0,-245176.0
Consolidated Income,592850.0,
Earnings Before Tax Margin,0.0,
Net Profit Margin,0.0,
