date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,389823000.0,110841000.0,91413000.0,71884000.0,216054000.0,122154000.0,163053000.0,89169000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,389823000.0,110841000.0,91413000.0,71884000.0,216054000.0,122154000.0,163053000.0,89169000.0
,netReceivables,8966000.0,36542000.0,34804000.0,35865000.0,22998000.0,24368000.0,26504000.0,23418000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,398789000.0,147383000.0,126217000.0,260421000.0,239052000.0,181974000.0,189557000.0,1059503000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,4850000.0,24952000.0,34352000.0,39825000.0,42113000.0,42113000.0,42113000.0,42113000.0
,intangibleAssets,1606000.0,4045000.0,27189000.0,28175000.0,34799000.0,18402000.0,22428000.0,14348000.0
,goodwillAndIntangibleAssets,6456000.0,28997000.0,61541000.0,68000000.0,76912000.0,60515000.0,64541000.0,56461000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736000.0
,taxAssets,0.0,0.0,1369000.0,1163000.0,1562000.0,2304000.0,2393000.0,5815000.0
,otherNonCurrentAssets,105890000.0,160256000.0,105814000.0,94869000.0,99230000.0,119448000.0,116550000.0,121497000.0
,totalNonCurrentAssets,2680814000.0,3115623000.0,3043870000.0,2854887000.0,2621293000.0,2823971000.0,2766194000.0,2697155000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3079603000.0,3263006000.0,3170087000.0,3115308000.0,2860345000.0,3005945000.0,2955751000.0,3756658000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
