Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-23
Depreciation & Amortization,41913000.0,0.0,114395000.0,247201000.0,230444000.0,142051619.0,69144965.0,31507596.0,14225309.0
Stock-based compensation,7156000.0,0.0,8892000.0,14552000.0,20716000.0,12638149.0,4482611.0,0.0,
Operating Cash Flow,116598000.0,0.0,14563000.0,95027000.0,327720000.0,307015556.0,156910170.0,60627240.0,22758675.0
Capital Expenditure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-159889381.0,-28815263.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-3665703.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103903.0,
Investing Cash flow,-164376000.0,12711000.0,-67401000.0,-321577000.0,-824994000.0,-460955644.0,-302461531.0,-161926611.0,-32127063.0
Issuance (repayment) of debt,-2239000.0,-0.0,-316000.0,-599000.0,-647000.0,-445271.0,-1111116.0,-48800000.0,12700000.0
Issuance (buybacks) of shares,-12916000.0,-12711000.0,-80565000.0,187967000.0,-2584000.0,-180581580.0,-4267667.0,154473132.0,0.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Financing Cash Flow,47998000.0,0.0,112062000.0,245307000.0,319276000.0,334521668.0,149819028.0,103389045.0,9297066.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Net cash flow / Change in cash,220000.0,12711000.0,59224000.0,18757000.0,2584000.0,180581580.0,4267667.0,2089674.0,-71322.0
Free Cash Flow,116598000.0,0.0,14563000.0,95027000.0,327720000.0,307015556.0,156910170.0,-6056588.0,
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062,
