date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,709200000.0,732200000.0,981900000.0,1012100000.0,872300000.0,261300000.0,298000000.0,444000000.0,558800000.0,799100000.0,1295200000.0,988800000.0,449700000.0,45279000.0,326511000.0,503278000.0,389636000.0,117502000.0,71210000.0,38622000.0,62723000.0,65618000.0,194078000.0,96821000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,709200000.0,732200000.0,981900000.0,1012100000.0,872300000.0,261300000.0,298000000.0,444000000.0,558800000.0,799100000.0,1295200000.0,988800000.0,449700000.0,45279000.0,326511000.0,503278000.0,389636000.0,117502000.0,71210000.0,38622000.0,62723000.0,65618000.0,194078000.0,96821000.0
,netReceivables,244800000.0,329500000.0,450400000.0,552100000.0,473000000.0,228800000.0,563100000.0,557900000.0,737800000.0,922500000.0,558200000.0,303000000.0,383600000.0,257950000.0,358242000.0,221541000.0,193784000.0,220891000.0,153212000.0,178076000.0,147808000.0,153021000.0,312748000.0,439303000.0
,inventory,261600000.0,331500000.0,280200000.0,291300000.0,203700000.0,307800000.0,406500000.0,506700000.0,548400000.0,446300000.0,332900000.0,325100000.0,277700000.0,268862000.0,215384000.0,389771000.0,323609000.0,246493000.0,229688000.0,215644000.0,210212000.0,242150000.0,249897000.0,264823000.0
,otherCurrentAssets,204700000.0,220700000.0,243100000.0,294400000.0,487300000.0,526600000.0,363400000.0,417700000.0,674100000.0,810700000.0,651500000.0,532100000.0,858600000.0,1256569000.0,267236000.0,201027000.0,132112000.0,82105000.0,85452000.0,80732000.0,196986000.0,121887000.0,1067242000.0,1325205000.0
,totalCurrentAssets,1420300000.0,1613900000.0,1955600000.0,2190000000.0,2090600000.0,1378000000.0,1711000000.0,1992700000.0,2575500000.0,3005900000.0,2958200000.0,2189000000.0,1971300000.0,1927293000.0,1274340000.0,1324644000.0,1054602000.0,682740000.0,549923000.0,527454000.0,629955000.0,632545000.0,1832461000.0,2126152000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
