date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,202720000.0,227146000.0,197043000.0,269366000.0,141106000.0,114085000.0,141700000.0,45500000.0,56700000.0,94964000.0,138600000.0,195700000.0,172300000.0,264400000.0,68200000.0,255369000.0,48600000.0,58400000.0,74000000.0,82300000.0,51900000.0,8200000.0
,shortTermInvestments,521963000.0,498825000.0,416779000.0,494657000.0,153961000.0,128901000.0,193500000.0,229800000.0,225300000.0,212526000.0,227300000.0,214500000.0,101300000.0,308600000.0,318100000.0,108341000.0,228500000.0,131900000.0,41200000.0,18900000.0,44500000.0,6500000.0
,cashAndShortTermInvestments,724683000.0,725971000.0,613822000.0,764023000.0,295067000.0,242986000.0,335200000.0,275300000.0,282000000.0,307490000.0,365900000.0,410200000.0,273600000.0,573000000.0,386300000.0,363710000.0,277100000.0,190300000.0,115200000.0,101200000.0,96400000.0,14700000.0
,netReceivables,95169000.0,75639000.0,73194000.0,71367000.0,74401000.0,73601000.0,70400000.0,72100000.0,78000000.0,55351000.0,45000000.0,56100000.0,36100000.0,51200000.0,36700000.0,68824000.0,46300000.0,47900000.0,27500000.0,10500000.0,13600000.0,10300000.0
,inventory,66662000.0,73057000.0,74972000.0,73132000.0,59578000.0,53895000.0,52600000.0,45300000.0,49600000.0,34778000.0,39500000.0,31500000.0,28300000.0,28600000.0,22000000.0,23132000.0,38400000.0,34100000.0,13300000.0,5200000.0,7200000.0,2800000.0
,otherCurrentAssets,89307000.0,69192000.0,64650000.0,39120000.0,21600000.0,52658000.0,70300000.0,66500000.0,58100000.0,0.0,43500000.0,26200000.0,24800000.0,39900000.0,58700000.0,0.0,15100000.0,11300000.0,6700000.0,5500000.0,2900000.0,1500000.0
,totalCurrentAssets,975821000.0,943859000.0,826638000.0,947642000.0,490851000.0,423140000.0,528500000.0,459300000.0,467700000.0,453049000.0,493900000.0,524000000.0,362700000.0,692700000.0,503700000.0,476841000.0,376900000.0,283600000.0,162700000.0,122400000.0,120100000.0,29300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
