date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-30_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,309000000.0,61000000.0,111000000.0,139000000.0,125000000.0,126000000.0,174000000.0,655000000.0,661000000.0,444000000.0,530000000.0,324000000.0,16000000.0,71000000.0,556693239.533288,71093283.967625,42920019.298917,36754386.668415,23992404.926603,22998118.06681,19002534.844948,2097722.204194,-14285711.314746,173329357.092942,17500334.938704,186247057.702178,50575528.715975,79900939.64283,16505917.387884,92562752.595156,-13829069.044163,30210110.651383,36975085.040441,45412061.268473,162407530.12485,128761231.616989
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,309000000.0,61000000.0,111000000.0,139000000.0,125000000.0,126000000.0,174000000.0,655000000.0,661000000.0,444000000.0,530000000.0,324000000.0,16000000.0,71000000.0,556693239.533288,71093283.967625,42920019.298917,36754386.668415,23992404.926603,22998118.06681,19002534.844948,2097722.204194,-14285711.314746,173329357.092942,17500334.938704,186247057.702178,50575528.715975,79900939.64283,16505917.387884,92562752.595156,-13829069.044163,30210110.651383,36975085.040441,45412061.268473,162407530.12485,128761231.616989
,netReceivables,434000000.0,638000000.0,692000000.0,728000000.0,644000000.0,641000000.0,682000000.0,662000000.0,610000000.0,691000000.0,679000000.0,950000000.0,533000000.0,595000000.0,276847445.950583,267350801.618736,207613118.272414,151984356.516576,192938920.542968,187984616.012764,269035889.296432,267909131.896736,209255490.998895,169133487.77079,179503431.844717,252928102.500183,218794134.245404,188430555.346244,194369681.353265,183426189.446367,241006597.726173,268589892.803773,308225913.607311,260969313.423645,212171119.295854,192591586.216767
,inventory,630000000.0,786000000.0,762000000.0,757000000.0,759000000.0,766000000.0,714000000.0,685000000.0,675000000.0,652000000.0,648000000.0,745000000.0,963000000.0,936000000.0,493727935.827042,615808026.519718,601878414.327782,516548140.379558,467851890.034364,488959985.678212,364048564.188063,301073126.290279,294366137.648664,217985393.431167,246604715.411559,257326852.408534,184510722.530996,213966935.423103,234484062.155783,259495578.719723,285099281.221923,309203485.389007,295600274.649129,244765009.236453,196751415.976683,175483450.101979
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196000000.0,0.857927,0.86103,-0.83185,21853960.995396,0.0,0.0,33004402.800934,13085793.292965,8450702.541106,9091050.314465,6600125.5108,10297072.366009,167418992.446915,10573657.599277,9403371.361133,4298270.761246,6112849.022047,111537330.373416,6813837.444671,12303268.165025,5707292.31617,6002854.689233
,totalCurrentAssets,2556000000.0,1518000000.0,1589000000.0,1657000000.0,1568000000.0,1554000000.0,1670000000.0,2077000000.0,2015000000.0,1934000000.0,2000000000.0,2202000000.0,1655000000.0,1798000000.0,1378240534.48868,996307294.644395,935257170.54586,790715999.753233,746763594.209527,732940019.346977,685091391.130377,584165773.684174,497786619.87392,569539288.609364,450208607.705779,706799084.976904,621299377.93929,492872088.011454,454763032.258065,539782791.522491,518389658.92598,719540819.21758,647615110.741553,563449652.093596,577037357.713557,502839122.624969
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
