Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12
Cash and cash equivalents,56992000.0,81146000.0,81000000.0,201153000.0,201000000.0,182069000.0,182000000.0,170566000.0,171000000.0,13000000.0
Short-term investments,0.0,0.0,,0.0,,0.0,,0.0,,
Cash and short-term investments,56992000.0,81146000.0,,201153000.0,,182069000.0,,170566000.0,,
Receivables,0.0,0.0,,0.0,,0.0,,0.0,,
Inventories,0.0,0.0,,0.0,,0.0,,0.0,,
Total current assets,58030000.0,81708000.0,12000000.0,205305000.0,0000000.0,184611000.0,1000000.0,172964000.0,1000000.0,0000000.0
Property Plant & Equipment Net,32000.0,798000.0,1000000.0,265000.0,0000000.0,389000.0,0000000.0,714000.0,1000000.0,0000000.0
Goodwill and Intangible Assets,341000.0,0.0,0,0.0,0,0.0,0,0.0,0,0
Long-term investments,0.0,0.0,,0.0,,0.0,,0.0,,
Tax assets,0.0,0.0,,0.0,,0.0,,0.0,,
Total non-current assets,11440000.0,12069000.0,5000000.0,265000.0,000000.0,716000.0,000000.0,1330000.0,000000.0,000000.0
Total assets,69470000.0,93777000.0,94000000.0,205570000.0,206000000.0,185327000.0,185000000.0,174294000.0,174000000.0,15000000.0
Payables,426000.0,1500000.0,2000000.0,1357000.0,1000000.0,1671000.0,2000000.0,1259000.0,1000000.0,0000000.0
Short-term debt,0.0,100000.0,,100000.0,,100000.0,,0.0,,
Total current liabilities,1937000.0,5593000.0,6000000.0,41704000.0,55000000.0,8827000.0,9000000.0,6925000.0,7000000.0,4000000.0
Long-term debt,0.0,0.0,,0.0,,0.0,,0.0,,
Total debt,0.0,100000.0,,100000.0,,100000.0,,0.0,,
Deferred revenue,146000.0,0.0,,40000000.0,,0.0,,0.0,,
Tax Liabilities,72000.0,3934000.0,,247000.0,,4061000.0,,332000.0,,
Deposit Liabilities,0.0,0.0,,0.0,,0.0,,0.0,,
Total non-current liabilities,734000.0,1083000.0,5000000.0,0.0,000000.0,0.0,000000.0,0.0,000000.0,000000.0
Total liabilities,9525000.0,11021000.0,11000000.0,54503000.0,55000000.0,8827000.0,9000000.0,6925000.0,7000000.0,4000000.0
Other comprehensive income,510509000,456984000,000000.0,440667000,-0000000.0,369933000,000000.0,167368999.9999,000000.0,000000.0
Retained earnings (deficit),-450565000.0,-374232000.0,-374000000.0,-289253000.0,-289000000.0,-193436000.0,-193000000.0,0.0,-111000000.0,-55000000.0
Total shareholders equity,59945000.0,82756000.0,83000000.0,151067000.0,151000000.0,176500000.0,176000000.0,167369000.0,167000000.0,11000000.0
Investments,0.0,0.0,,0.0,,0.0,,0.0,,
Net Debt,-56992000.0,-81046000.0,-81000000,-201053000.0,-201000000,-181969000.0,-182000000,-170566000.0,-171000000,-13000000
Other Assets,0.0,0.0,11000000,0.0,1000000,0.0,0,0.0,1000000,0
Other Liabilities,6854000.0,4345000.0,2000000,12799000.0,44000000,0.0,2000000,0.0,2000000,1000000
