Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,81000000.0,201000000.0,182000000.0,171000000.0,13000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,12000000.0,0000000.0,1000000.0,1000000.0,0000000.0
Property, Plant & Equipment Net,1000000.0,0000000.0,0000000.0,1000000.0,0000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,5000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,94000000.0,206000000.0,185000000.0,174000000.0,15000000.0
Payables,2000000.0,1000000.0,2000000.0,1000000.0,0000000.0
Short-term debt,,,,,
Total current liabilities,6000000.0,55000000.0,9000000.0,7000000.0,4000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,5000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,11000000.0,55000000.0,9000000.0,7000000.0,4000000.0
Other comprehensive income,000000.0,-0000000.0,000000.0,000000.0,000000.0
Retained earnings (deficit),-374000000.0,-289000000.0,-193000000.0,-111000000.0,-55000000.0
Total shareholders equity,83000000.0,151000000.0,176000000.0,167000000.0,11000000.0
Investments,,,,,
Net Debt,-81000000,-201000000,-182000000,-171000000,-13000000
Other Assets,11000000,1000000,0,1000000,0
Other Liabilities,2000000,44000000,2000000,2000000,1000000
