Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-09-30,2013-09,2012-09-30,2011-09-30
Depreciation & Amortization,695000.0,1000000.0,191000.0,1000000.0,-882000.0,1000000.0,-948000.0,1000000.0,0.0,0.0,0000000.0,0.0,-88000.0
Stock-based compensation,258000.0,1000000.0,241000.0,1000000.0,210000.0,1000000.0,195000.0,1000000.0,0.0,0.0,0000000.0,0.0,0.0
Operating Cash Flow,4848000.0,,5550000.0,,4633000.0,,2509000.0,,0.0,0.0,,0.0,3559000.0
Capital Expenditure,220000.0,,569000.0,,1024000.0,,2090000.0,,0.0,0.0,,0.0,244000.0
Acquisitions and disposals,-0.0,,-0.0,,-0.0,,1445000.0,,-0.0,-0.0,,-0.0,-0.0
Investment purchases and sales,-3213000.0,-15000000,3131000.0,-9000000,-111000.0,-13000000,14620000.0,-4000000,0.0,0.0,-29000000,0.0,41143000.0
Investing Cash flow,2383000.0,2000000.0,-25793000.0,-26000000.0,3367000.0,3000000.0,29407000.0,29000000.0,0.0,0.0,6000000.0,23430000.0,-33465000.0
Issuance (repayment) of debt,-1500000.0,,-0.0,,-0.0,,-0.0,,-0.0,-0.0,,-0.0,-0.0
Issuance (buybacks) of shares,-3798000.0,,-3524000.0,,-446000.0,,-410000.0,,0.0,0.0,,-23430000.0,-16451000.0
Dividend payments,-817000.0,,-1000000.0,,-840000.0,,-702000.0,,-0.0,-0.0,,-0.0,-0.0
Financing Cash Flow,-11121000.0,-11000000.0,20756000.0,21000000.0,-1091000.0,-1000000.0,-21633000.0,-22000000.0,0.0,0.0,-26000000.0,0.0,35113000.0
Effect of forex changes on cash,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0
Net cash flow / Change in cash,-3890000.0,-4000000.0,513000.0,1000000.0,6909000.0,7000000.0,10283000.0,10000000.0,0.0,0.0,-15000000.0,23430000.0,5207000.0
Free Cash Flow,4628000.0,,4981000.0,,3609000.0,,419000.0,,0.0,0.0,,0.0,3315000.0
Net Cash/Marketcap,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0
