Date,2017-12,2016-12,2015-12,2014-12,2013-09
Depreciation & Amortization,1000000.0,1000000.0,1000000.0,1000000.0,0000000.0
Stock-based compensation,1000000.0,1000000.0,1000000.0,1000000.0,0000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-15000000,-9000000,-13000000,-4000000,-29000000
Investing Cash flow,2000000.0,-26000000.0,3000000.0,29000000.0,6000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-11000000.0,21000000.0,-1000000.0,-22000000.0,-26000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-4000000.0,1000000.0,7000000.0,10000000.0,-15000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
