Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,34000000.0,-1000000.0,15000000.0,15000000.0,13000000.0
Preferred Dividends,,,,,
Net Income Com,34000000.0,-1000000.0,15000000.0,15000000.0,13000000.0
EPS,0.92,-0.03,0.54,0.65,0.61
EPS Diluted,0.92,-0.03,0.53,0.64,0.60
Weighted Average Shs Out,37000000.0,37000000.0,29000000.0,23000000.0,21000000.0
Weighted Average Shs Out (Dil),37000000.0,37000000.0,29000000.0,23000000.0,21000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,34000000,-1000000,15000000,15000000,13000000
Consolidated Income,34000000.0,-1000000.0,15000000.0,15000000.0,13000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
