date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-02-25_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,206933000.0,149904000.0,120221000.0,176274000.0,133565000.0,131018000.0,112371000.0,124805000.0,136411000.0,133086000.0,169477000.0,121893000.0,144390000.0,91988000.0,91988000.0,361405000.0,33638000.0,11624000.0,6240000.0,32564000.0,20582000.0,21216000.0,1500000.0,2700000.0,3000000.0,2200000.0,6400000.0,11000000.0,12300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34583000.0,0.0,0.0,0.0,0.0,22199000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,206933000.0,149904000.0,120221000.0,176274000.0,133565000.0,131018000.0,112371000.0,124805000.0,136411000.0,133086000.0,169477000.0,121893000.0,144390000.0,91988000.0,91988000.0,395988000.0,33638000.0,11624000.0,6240000.0,32564000.0,42781000.0,21216000.0,1500000.0,2700000.0,3000000.0,2200000.0,6400000.0,11000000.0,12300000.0
,netReceivables,369828000.0,472925000.0,437161000.0,398029000.0,351506000.0,330895000.0,348389000.0,356709000.0,375326000.0,371641000.0,371662000.0,337948000.0,321278000.0,339018000.0,339018000.0,109924000.0,104428000.0,90097000.0,70782000.0,57571000.0,52345000.0,52912000.0,49100000.0,75800000.0,69800000.0,44400000.0,37000000.0,26700000.0,22900000.0
,inventory,182377000.0,227896000.0,220674000.0,193835000.0,163049000.0,190465000.0,154504000.0,177467000.0,170719000.0,195837000.0,208157000.0,170084000.0,164210000.0,169238000.0,169238000.0,52496000.0,49456000.0,45459000.0,16037000.0,15660000.0,16281000.0,17196000.0,15300000.0,20700000.0,32000000.0,33800000.0,18100000.0,11900000.0,15400000.0
,otherCurrentAssets,171124000.0,146526000.0,118085000.0,81604000.0,84346000.0,106562000.0,104307000.0,103275000.0,104958000.0,81618000.0,77570000.0,75229000.0,56032000.0,53192000.0,42459000.0,17121000.0,10941000.0,5477000.0,4557000.0,2770000.0,1192000.0,5752000.0,42200000.0,9200000.0,7700000.0,10300000.0,31000000.0,35600000.0,18000000.0
,totalCurrentAssets,930262000.0,997251000.0,896141000.0,849742000.0,732466000.0,758940000.0,758686000.0,799366000.0,820950000.0,840354000.0,882217000.0,725916000.0,717717000.0,653436000.0,653436000.0,596445000.0,221657000.0,175390000.0,109289000.0,114492000.0,116733000.0,97076000.0,108100000.0,108400000.0,112500000.0,90700000.0,92500000.0,85200000.0,68600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
