Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,3666000.0,23575000.0,43045000.0,47957000.0,53639000.0,15007000.0,5525000.0
Short-term investments,474000.0,417000.0,196000.0,1149000.0,,,
Cash and short-term investments,4140000.0,23992000.0,43241000.0,49106000.0,,,
Receivables,0.0,21754000.0,7019000.0,2515000.0,2449000.0,3805000.0,2091000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,47546000.0,46698000.0,52243000.0,53291000.0,,,
Property, Plant & Equipment Net,0.0,205000.0,250000.0,234000.0,237000.0,40000.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,6000.0,0.0,0.0,0.0
Long-term investments,3761000.0,1362000.0,701000.0,1397000.0,,,
Tax assets,265000.0,134000.0,1615000.0,1471000.0,263000.0,571000.0,159000.0
Total non-current assets,,,,,,,
Total assets,169798000.0,114437000.0,90849000.0,82083000.0,74234000.0,23178000.0,10198000.0
Payables,2764000.0,7811000.0,7791000.0,5549000.0,4584000.0,3725000.0,75000.0
Short-term debt,0.0,0.0,0.0,0.0,,,
Total current liabilities,69907000.0,51307000.0,34813000.0,29861000.0,,,
Long-term debt,0.0,2840000.0,0.0,0.0,,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,932000.0,2689000.0,0.0,0.0,262000.0,0.0,97000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,107051000.0,67635000.0,44492000.0,34577000.0,24320000.0,15296000.0,2768000.0
Other comprehensive income,-729000.0,-169000.0,-65000.0,-62000.0,-1000.0,0.0,0.0
Retained earnings (deficit),639000.0,910000.0,616000.0,605000.0,2278000.0,-868000.0,-120000.0
Total shareholders equity,62747000.0,46802000.0,46357000.0,47506000.0,49914000.0,7882000.0,7430000.0
Investments,18244000.0,55191000.0,28396000.0,21635000.0,12712000.0,401000.0,1975000.0
Net Debt,-4140000.0,,,,,,
Other Assets,43406000.0,,,,,,
Other Liabilities,67143000.0,43496000.0,27022000.0,24312000.0,,,
