Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,30902000.0,23575000.0,43045000.0,47957000.0,53639000.0,15007000.0,5525000.0
Short-term investments,76310000.0,51122000.0,196000.0,1149000.0,2198000.0,,
Cash and short-term investments,107212000.0,74697000.0,43241000.0,49106000.0,55837000.0,,
Receivables,7720000.0,10831000.0,2923000.0,2395000.0,2086000.0,3805000.0,2091000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,114932000.0,85528000.0,46164000.0,51501000.0,57923000.0,,
Property Plant & Equipment Net,315000.0,205000.0,250000.0,234000.0,237000.0,40000.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,6000.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,505000.0,248000.0,0.0,,
Tax assets,1119000.0,64000.0,1195000.0,965000.0,263000.0,571000.0,159000.0
Total non-current assets,32991000.0,28909000.0,44685000.0,30582000.0,16311000.0,,
Total assets,147923000.0,114437000.0,90849000.0,82083000.0,74234000.0,23178000.0,10198000.0
Payables,9495000.0,5532000.0,5229000.0,3283000.0,2559000.0,3725000.0,75000.0
Short-term debt,0.0,0.0,0.0,0.0,97000.0,,
Total current liabilities,11335000.0,45055000.0,31050000.0,26725000.0,20359000.0,,
Long-term debt,0.0,0.0,0.0,0.0,0.0,,
Total debt,0.0,0.0,0.0,0.0,97000.0,0.0,0.0
Deferred revenue,1840000.0,39523000.0,25821000.0,23442000.0,17703000.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,97000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,3059000.0,70000.0,420000.0,506000.0,262000.0,,
Total liabilities,85176000.0,67635000.0,44492000.0,34577000.0,24320000.0,15296000.0,2768000.0
Other comprehensive income,62831000,46055000,45805999.999,46962999.999,47636999.999,0.0,0.0
Retained earnings (deficit),639000.0,910000.0,616000.0,605000.0,2278000.0,-868000.0,-120000.0
Total shareholders equity,62747000.0,46802000.0,46357000.0,47506000.0,49914000.0,7882000.0,7430000.0
Investments,76310000.0,51122000.0,701000.0,1397000.0,2198000.0,401000.0,1975000.0
Net Debt,-30902000.0,-23575000.0,-43045000.0,-47957000.0,-53542000.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,70782000.0,22510000.0,13022000.0,7346000.0,3699000.0,,
