date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1959000000.0,1152000000.0,703000000.0,665000000.0,683000000.0,687600000.0,492800000.0,547500000.0,517600000.0,415500000.0,338000000.0,430900000.0,220900000.0,355278000.0,211753000.0,137979000.0,41801000.0,22280000.0,14166000.0,27674000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43900000.0,35900000.0,50800000.0,0.0,0.0,0.0,31327000.0,44855000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1959000000.0,1152000000.0,703000000.0,665000000.0,683000000.0,687600000.0,492800000.0,547500000.0,517600000.0,459400000.0,373900000.0,481700000.0,220900000.0,355278000.0,211753000.0,169306000.0,86656000.0,22280000.0,14166000.0,27674000.0
,netReceivables,4433000000.0,4350000000.0,2042000000.0,2011000000.0,1879000000.0,2090200000.0,1345200000.0,1264000000.0,1126200000.0,1033600000.0,1085600000.0,890800000.0,721400000.0,1164503000.0,806299000.0,257749000.0,218681000.0,200237000.0,183233000.0,213256000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1889000.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17400000.0,71500000.0,31400000.0,21162000.0,25488000.0,17847000.0,103380000.0,83631000.0,114601000.0,39422000.0
,totalCurrentAssets,9898000000.0,8692000000.0,3733000000.0,3606000000.0,4282000000.0,3511400000.0,2473100000.0,2351900000.0,1844200000.0,1682700000.0,1673000000.0,1666100000.0,1179800000.0,1829495000.0,1300539000.0,444902000.0,408717000.0,321628000.0,312000000.0,282906000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1421000000.0,1464000000.0,587000000.0,610000000.0,626000000.0,610700000.0,483300000.0,439000000.0,419500000.0,414500000.0,390000000.0,375900000.0,272600000.0,392508000.0,345799000.0,70346000.0,61490000.0,58897000.0,38637000.0,34340000.0
,goodwill,53268000000.0,52242000000.0,13545000000.0,13730000000.0,14178000000.0,14744700000.0,8877600000.0,8500000000.0,8381500000.0,8542800000.0,8550000000.0,8232900000.0,4194000000.0,5326831000.0,3737540000.0,0.0,0.0,0.0,0.0,0.0
