Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,14730000.0,2938000.0,2438000.0,2532522.0,2752083.0,16271323.0,873474.0,2003854.0
Short-term investments,0.0,0.0,0.0,0.0,,,,
Cash and short-term investments,14730000.0,2938000.0,2438000.0,2532522.0,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,1528000.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,14750000.0,4466000.0,2438000.0,2532522.0,,,,
Property, Plant & Equipment Net,538953000.0,449486000.0,326311000.0,221783425.0,143940188.0,75311183.0,37143884.0,30276898.0
Goodwill and Intangible Assets,5686000.0,5492000.0,2000000.0,1763541.0,1317575.0,311064.0,208060.0,49882.0
Long-term investments,0.0,0.0,0.0,0.0,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,565119000.0,462278000.0,333985000.0,228684025.0,151702624.0,93673464.0,40985848.0,32768277.0
Payables,10097000.0,8338000.0,3552000.0,4060932.0,2396352.0,1257989.0,1018431.0,463606.0
Short-term debt,0.0,0.0,0.0,0.0,,,,
Total current liabilities,10097000.0,8338000.0,3552000.0,4060932.0,,,,
Long-term debt,364012000.0,328892000.0,235002000.0,142733000.0,,,,
Total debt,335888000.0,301002000.0,207347000.0,141678935.0,86417361.0,43154165.0,30817880.0,24133000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,384066000.0,344327000.0,246208000.0,150677306.0,91733296.0,45161472.0,32849122.0,25231924.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-25826000.0,-19802000.0,-13402000.0,-8895369.0,-5404735.0,-2820800.0,8133976.0,7533603.0
Total shareholders equity,176246000.0,109917000.0,76690000.0,78006719.0,59969328.0,48511992.0,8136726.0,7536353.0
Investments,0.0,0.0,0.0,0.0,0.0,680443.0,679717.0,0.0
Net Debt,349282000.0,,,,,,,
Other Assets,20000.0,,,,,,,
Other Liabilities,0.0,0.0,0.0,0.0,,,,
