date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,23599000.0,16930000.0,16336000.0,15342000.0,23326000.0
,shortTermInvestments,74403000.0,66569000.0,86833000.0,94237000.0,90328000.0
,cashAndShortTermInvestments,98002000.0,83499000.0,103169000.0,109579000.0,113654000.0
,netReceivables,23520000.0,30781000.0,27796000.0,23903000.0,25950000.0
,inventory,12586000.0,10668000.0,11345000.0,7897000.0,7235000.0
,otherCurrentAssets,12570000.0,27938000.0,2409000.0,1911000.0,2087000.0
,totalCurrentAssets,146678000.0,152886000.0,144719000.0,143290000.0,148926000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,16451000.0,14503000.0,6249000.0,5002000.0,4387000.0
,goodwill,31683000.0,31683000.0,32432000.0,31562000.0,31562000.0
,intangibleAssets,2744000.0,96814000.0,4961000.0,2933000.0,4410000.0
,goodwillAndIntangibleAssets,34427000.0,0.0,37393000.0,34495000.0,35972000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,420000.0,0.0,281000.0,301000.0,267000.0
,otherNonCurrentAssets,3624000.0,47780000.0,1202000.0,1437000.0,1388000.0
,totalNonCurrentAssets,54922000.0,62283000.0,45125000.0,41235000.0,42014000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,201600000.0,215169000.0,189844000.0,184525000.0,190940000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2092000.0,11676000.0,7813000.0,5857000.0,3275000.0
,shortTermDebt,2813000.0,3151000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,3356000.0,2311000.0,416000.0
,deferredRevenue,26665000.0,39626000.0,19555000.0,11387000.0,11156000.0
