Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,17000000.0,000000.0,000000.0,000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,9000000.0,000000.0,000000.0,000000.0,000000.0
Gross Profit,8000000.0,000000.0,000000.0,000000.0,000000.0
R&D Expenses,48000000.0,90000000.0,78000000.0,83000000.0,51000000.0
SG&A Expense,182000000.0,56000000.0,22000000.0,11000000.0,12000000.0
Operating Expenses,230000000.0,145000000.0,100000000.0,94000000.0,62000000.0
Operating Income,-222000000.0,-145000000.0,-100000000.0,-94000000.0,-62000000.0
Interest Expense,000000.0,000000.0,000000.0,2000000.0,0000000.0
Earnings before Tax,-224000000.0,-199000000.0,-118000000.0,-96000000.0,-62000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-224000000.0,-199000000.0,-118000000.0,-96000000.0,-62000000.0
Preferred Dividends,,,,,
Net Income Com,-224000000.0,-199000000.0,-118000000.0,-96000000.0,-62000000.0
EPS,-1.00,-1.21,-1.11,-1.02,-0.73
EPS Diluted,-1.00,-1.21,-1.11,-1.02,-0.73
Weighted Average Shs Out,225000000.0,164000000.0,106000000.0,94000000.0,85000000.0
Weighted Average Shs Out (Dil),225000000.0,164000000.0,106000000.0,94000000.0,85000000.0
Dividend per Share,,,,,
Gross Margin,0.47058823529412,,,,
EBITDA Margin,-13.058823529412,,,,
EBIT Margin,-13.176470588235,,,,
Profit Margin,-13.176470588235,,,,
Free Cash Flow margin,,,,,
EBITDA,-222000000.0,-145000000.0,-100000000.0,-93000000.0,-62000000.0
EBIT,-224000000,-199000000,-118000000,-94000000,-62000000
Consolidated Income,-224000000.0,-199000000.0,-118000000.0,-96000000.0,-62000000.0
Earnings Before Tax Margin,-13.176470588235,,,,
Net Profit Margin,-13.176470588235,,,,
